Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/7 17:13,19.8,50,2.6,97,2.2,2.6,0.1,0.5,334,992.5,992.5,3.8,0,0.6,13.3,13.5,13.5,22.4,63.5,--
2024/2/7 17:28,19.8,50,2.6,97,2.2,2.6,0.0,0.0,4,992.6,992.6,1.6,0,0.3,13.3,13.5,13.5,22.4,63.5,--
2024/2/7 17:43,19.8,50,2.6,97,2.2,2.6,0.0,0.0,24,992.4,992.4,0.4,0,0.3,13.3,13.5,13.5,22.4,63.5,--
2024/2/7 17:58,19.8,50,2.7,97,2.3,2.7,0.0,0.0,29,992.4,992.4,0.0,0,0.2,13.5,13.7,13.7,22.6,63.7,--
2024/2/7 18:13,19.8,50,2.7,98,2.4,2.7,0.3,0.5,12,992.5,992.5,0.0,0,0.2,13.5,13.7,13.7,22.6,63.7,--
2024/2/7 18:28,19.7,50,2.8,98,2.5,2.8,0.0,0.0,11,992.3,992.3,0.0,0,0.2,13.5,13.7,13.7,22.6,63.7,--
2024/2/7 18:43,19.8,50,2.9,98,2.6,2.9,0.0,0.0,13,992.3,992.3,0.0,0,0.2,13.5,13.7,13.7,22.6,63.7,--
2024/2/7 18:58,19.8,50,2.9,98,2.6,2.9,1.0,1.0,357,992.1,992.1,0.0,0,0.0,13.5,13.7,13.7,22.6,63.7,--
2024/2/7 19:13,19.8,50,2.9,99,2.7,2.9,1.0,1.5,27,992.0,992.0,0.0,0,0.3,13.8,14.0,14.0,22.9,64.0,--
2024/2/7 19:28,19.8,50,2.8,99,2.6,2.8,0.1,0.5,353,992.0,992.0,0.0,0,0.3,13.8,14.0,14.0,22.9,64.0,--
2024/2/7 19:43,19.8,51,2.8,99,2.6,2.8,0.0,0.0,230,992.1,992.1,0.0,0,0.3,13.8,14.0,14.0,22.9,64.0,--
2024/2/7 19:58,19.9,51,2.6,99,2.4,2.6,0.0,0.0,341,991.9,991.9,0.0,0,0.3,13.8,14.0,14.0,22.9,64.0,--
2024/2/7 20:13,19.9,51,2.6,99,2.4,1.0,1.6,2.0,146,991.5,991.5,0.0,0,0.2,14.0,14.2,14.2,23.1,64.2,--
2024/2/7 20:28,19.9,51,2.5,99,2.3,2.5,0.1,0.5,1,991.6,991.6,0.0,0,0.5,14.3,14.5,14.5,23.4,64.5,--
2024/2/7 20:43,19.9,51,2.6,99,2.4,2.6,0.0,0.0,11,991.6,991.6,0.0,0,0.7,14.5,14.7,14.7,23.6,64.7,--
2024/2/7 20:58,19.9,51,2.6,99,2.4,2.6,0.0,0.0,23,991.5,991.5,0.0,0,1.3,15.3,15.5,15.5,24.4,65.5,--
2024/2/7 21:13,19.8,51,2.7,99,2.5,2.7,0.0,0.0,349,991.3,991.3,0.0,0,1.5,15.5,15.7,15.7,24.6,65.7,--
2024/2/7 21:28,19.8,50,2.7,99,2.5,2.7,0.4,0.5,349,991.4,991.4,0.0,0,1.5,15.8,16.0,16.0,24.9,66.0,--
2024/2/7 21:43,19.7,50,2.7,99,2.5,2.7,0.1,0.5,31,991.2,991.2,0.0,0,1.2,16.0,16.2,16.2,25.1,66.2,--
2024/2/7 21:58,19.7,50,2.7,99,2.5,2.7,0.6,1.0,17,991.0,991.0,0.0,0,1.0,16.3,16.5,16.5,25.4,66.5,--
2024/2/7 22:13,19.7,50,2.7,99,2.5,2.7,0.7,1.0,25,991.4,991.4,0.0,0,0.8,16.3,16.5,16.5,25.4,66.5,--
2024/2/7 22:28,19.6,50,2.7,99,2.5,2.7,0.4,0.5,9,991.3,991.3,0.0,0,0.8,16.6,16.8,16.8,25.7,66.8,--
2024/2/7 22:43,19.6,50,2.8,99,2.6,2.8,0.0,0.0,316,990.7,990.7,0.0,0,0.6,16.6,16.8,16.8,25.7,66.8,--
2024/2/7 22:58,19.6,50,2.7,99,2.5,2.7,1.3,1.5,349,990.8,990.8,0.0,0,0.3,16.6,16.8,16.8,25.7,66.8,--
2024/2/7 23:13,19.5,50,2.8,99,2.6,2.8,0.2,0.5,15,990.8,990.8,0.0,0,0.3,16.6,16.8,16.8,25.7,66.8,--
2024/2/7 23:28,19.5,50,2.8,99,2.6,2.8,0.0,0.0,18,990.6,990.6,0.0,0,0.0,16.6,16.8,16.8,25.7,66.8,--
2024/2/7 23:43,19.5,50,2.8,99,2.6,2.8,0.1,0.5,20,990.9,990.9,0.0,0,0.0,16.6,16.8,16.8,25.7,66.8,--
2024/2/7 23:58,19.4,50,2.8,99,2.6,2.8,0.6,1.0,3,990.9,990.9,0.0,0,0.0,16.6,16.8,16.8,25.7,66.8,--
2024/2/8 0:00,19.4,50,2.8,99,2.6,2.8,0.3,0.5,14,990.6,990.6,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 0:13,19.4,50,2.8,99,2.6,2.8,0.4,0.5,358,990.9,990.9,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 0:28,19.3,50,2.8,99,2.6,2.8,0.2,0.5,18,990.7,990.7,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 0:43,19.3,50,2.8,99,2.6,2.8,0.0,0.0,22,990.6,990.6,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 0:58,19.3,50,2.8,99,2.6,2.8,0.6,1.0,344,990.7,990.7,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 1:13,19.3,50,2.8,99,2.6,2.8,1.0,1.5,358,990.8,990.8,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 1:28,19.2,50,2.8,99,2.6,2.8,0.0,0.0,23,990.8,990.8,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 1:43,19.2,50,2.8,99,2.6,2.8,0.4,0.5,18,990.8,990.8,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 1:58,19.2,50,2.8,99,2.6,2.8,0.4,0.5,11,990.8,990.8,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 2:13,19.1,50,2.8,99,2.6,2.8,0.0,0.0,26,990.7,990.7,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 2:28,19.1,50,2.9,99,2.7,2.9,0.0,0.0,11,990.7,990.7,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 2:43,19.1,50,2.9,99,2.7,2.9,0.6,1.0,24,990.6,990.6,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 2:58,19.1,50,2.9,99,2.7,2.9,0.5,0.5,7,990.7,990.7,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 3:13,19.1,50,2.8,99,2.6,2.8,0.5,0.5,13,990.8,990.8,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 3:28,19.0,50,2.9,99,2.7,2.9,0.3,0.5,5,990.5,990.5,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 3:43,19.0,50,2.9,99,2.7,2.9,0.0,0.0,9,990.5,990.5,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 3:58,19.0,50,2.9,99,2.7,2.9,0.3,0.5,14,990.5,990.5,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 4:13,18.9,50,3.0,99,2.8,3.0,0.1,0.5,21,990.5,990.5,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 4:28,18.9,50,2.9,99,2.7,2.9,0.3,0.5,14,990.2,990.2,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 4:43,18.9,50,3.0,99,2.8,3.0,0.1,0.5,10,990.2,990.2,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 4:58,18.9,50,2.9,99,2.7,2.9,0.0,0.0,3,990.2,990.2,0.0,0,0.0,16.6,0.0,16.8,25.7,66.8,--
2024/2/8 5:13,18.8,50,3.0,99,2.8,3.0,0.0,0.0,3,989.9,989.9,0.0,0,0.2,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 5:28,18.9,50,2.9,99,2.7,2.9,0.1,0.5,3,990.0,990.0,0.0,0,0.2,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 5:43,18.9,50,2.9,99,2.7,2.9,0.0,0.0,2,990.2,990.2,0.0,0,0.2,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 5:58,18.9,51,3.0,99,2.8,3.0,0.4,0.5,9,990.1,990.1,0.0,0,0.2,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 6:13,19.0,51,3.0,99,2.8,3.0,0.0,0.0,3,990.1,990.1,0.0,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 6:28,19.0,51,3.1,99,2.9,3.1,0.1,0.5,17,989.8,989.8,0.0,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 6:43,19.0,51,3.1,99,2.9,3.1,0.2,0.5,10,989.7,989.7,0.0,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 6:58,19.0,52,3.1,99,2.9,3.1,0.0,0.0,20,989.5,989.5,0.0,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 7:13,19.0,51,3.1,99,2.9,3.1,0.5,0.5,358,989.4,989.4,0.0,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 7:28,19.0,51,3.1,99,2.9,3.1,0.1,0.5,17,989.2,989.2,0.0,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 7:43,19.0,51,3.2,99,3.0,3.2,0.0,0.0,29,989.3,989.3,0.1,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 7:58,19.1,51,3.2,99,3.0,3.2,0.4,0.5,13,989.2,989.2,0.6,0,0.0,16.8,0.2,17.0,25.9,67.0,--
2024/2/8 8:13,19.1,51,3.2,99,3.0,3.2,0.1,0.5,14,989.1,989.1,2.5,0,0.3,17.1,0.5,17.3,26.2,67.3,--
2024/2/8 8:28,19.1,51,3.3,99,3.1,3.3,0.7,1.0,28,989.1,989.1,5.9,0,0.3,17.1,0.5,17.3,26.2,67.3,--
2024/2/8 8:43,19.1,51,3.2,99,3.0,3.2,0.3,0.5,9,989.1,989.1,9.0,0,0.3,17.1,0.5,17.3,26.2,67.3,--
2024/2/8 8:58,19.1,51,3.3,99,3.1,3.3,0.0,0.0,15,988.9,988.9,16.3,0,0.2,17.3,0.7,17.5,26.4,67.5,--
2024/2/8 9:13,19.2,51,3.4,99,3.2,3.4,0.3,0.5,46,988.6,988.6,17.0,0,0.2,17.3,0.7,17.5,26.4,67.5,--
2024/2/8 9:28,19.2,51,3.4,99,3.2,3.4,0.6,1.0,356,988.5,988.5,27.2,0,0.2,17.3,0.7,17.5,26.4,67.5,--
2024/2/8 9:43,19.2,51,3.5,99,3.3,3.5,0.9,1.0,57,988.3,988.3,23.7,0,0.2,17.3,0.7,17.5,26.4,67.5,--
2024/2/8 9:58,19.3,51,3.6,99,3.4,3.6,0.3,0.5,1,988.1,988.1,48.8,0,0.3,17.6,1.0,17.8,26.7,67.8,--
2024/2/8 10:13,19.3,51,3.7,99,3.5,3.7,1.0,1.5,350,987.9,987.9,37.8,0,0.3,17.6,1.0,17.8,26.7,67.8,--
2024/2/8 10:28,19.3,51,3.9,99,3.7,3.9,0.8,1.0,21,987.7,987.7,56.1,0,0.3,17.6,1.0,17.8,26.7,67.8,--
2024/2/8 10:43,19.3,51,3.9,99,3.7,3.9,0.6,1.0,20,987.3,987.3,31.2,0,0.5,17.8,1.2,18.0,26.9,68.0,--
2024/2/8 10:58,19.4,51,4.0,99,3.8,4.0,0.3,0.5,7,987.3,987.3,46.2,0,0.5,18.1,1.5,18.3,27.2,68.3,--
2024/2/8 11:13,19.4,51,4.2,99,4.0,4.2,0.6,1.0,354,986.8,986.8,47.6,0,0.5,18.1,1.5,18.3,27.2,68.3,--
2024/2/8 11:28,19.4,51,4.5,99,4.3,4.5,1.1,1.5,341,986.4,986.4,52.9,0,1.0,18.6,2.0,18.8,27.7,68.8,--
2024/2/8 11:43,19.5,51,4.6,99,4.4,4.6,0.6,1.0,31,986.1,986.1,36.5,0,1.0,18.8,2.2,19.0,27.9,69.0,--
2024/2/8 11:58,19.5,51,4.9,99,4.7,4.9,1.0,1.0,332,985.6,985.6,38.5,0,1.2,19.3,2.7,19.5,28.4,69.5,--
2024/2/8 12:13,19.5,51,5.0,99,4.8,5.0,0.0,0.0,344,985.3,985.3,37.5,0,2.0,20.1,3.5,20.3,29.2,70.3,--
2024/2/8 12:28,19.6,52,5.1,99,4.9,5.1,0.0,0.0,42,985.2,985.2,57.7,0,2.3,20.9,4.3,21.1,30.0,71.1,--
2024/2/8 12:43,19.6,51,5.4,99,5.2,5.4,0.5,0.5,346,984.9,984.9,66.7,0,2.0,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 12:58,19.6,51,5.3,99,5.1,5.3,0.1,0.5,38,984.7,984.7,46.5,0,1.5,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 13:13,19.7,52,5.6,99,5.4,5.6,0.2,0.5,57,984.3,984.3,103.3,1,0.7,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 13:28,19.9,52,5.8,99,5.6,5.8,0.3,0.5,60,984.2,984.2,72.3,0,0.2,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 13:43,19.9,52,6.0,99,5.8,6.0,0.3,0.5,63,983.8,983.8,58.5,0,0.0,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 13:58,20.0,52,6.3,99,6.1,6.3,0.0,0.0,18,983.8,983.8,49.2,0,0.0,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 14:13,20.0,52,6.5,99,6.3,6.5,0.4,0.5,13,983.4,983.4,67.6,0,0.0,21.1,4.5,21.3,30.2,71.3,--
2024/2/8 14:28,20.1,52,6.4,99,6.2,6.4,0.1,0.5,359,983.3,983.3,52.1,0,0.3,21.4,4.8,21.6,30.5,71.6,--
2024/2/8 14:43,20.1,52,6.7,99,6.5,6.7,0.0,0.0,359,983.3,983.3,52.5,0,0.5,21.6,5.0,21.8,30.7,71.8,--
2024/2/8 14:58,20.1,53,6.8,99,6.6,6.8,0.0,0.0,358,982.9,982.9,45.6,0,0.8,21.9,5.3,22.1,31.0,72.1,--
2024/2/8 15:13,20.2,53,7.0,99,6.8,7.0,0.0,0.0,358,982.6,982.6,42.0,0,1.0,22.1,5.5,22.3,31.2,72.3,--
2024/2/8 15:28,20.2,53,7.0,99,6.8,7.0,0.1,0.5,359,982.3,982.3,19.2,0,1.0,22.4,5.8,22.6,31.5,72.6,--
2024/2/8 15:43,20.2,53,7.2,99,7.0,7.2,0.0,0.0,358,982.0,982.0,23.1,0,1.1,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 15:58,20.2,53,7.2,99,7.0,7.2,0.0,0.0,354,981.6,981.6,33.1,0,0.8,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 16:13,20.2,53,7.4,99,7.2,7.4,0.0,0.0,353,981.3,981.3,17.4,0,0.6,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 16:28,20.2,52,8.0,99,7.8,8.0,0.0,0.0,346,981.3,981.3,10.4,0,0.3,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 16:43,20.1,52,9.7,99,9.5,9.7,1.2,1.5,143,981.0,981.0,8.5,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 16:58,20.1,52,10.0,99,9.8,10.0,0.3,0.5,159,981.0,981.0,6.2,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 17:13,20.1,52,10.3,97,9.9,10.3,0.7,1.0,256,980.9,980.9,3.9,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 17:28,20.1,52,10.8,94,9.8,10.8,1.9,2.6,315,980.7,980.7,2.8,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 17:43,20.1,52,11.1,91,9.7,11.1,1.8,2.6,179,980.6,980.6,0.5,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 17:58,20.1,52,11.2,91,9.8,11.2,1.1,2.0,150,980.8,980.8,0.0,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 18:13,20.1,52,11.3,91,9.9,11.3,1.0,1.5,199,980.9,980.9,0.0,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 18:28,20.2,52,11.3,91,9.9,11.3,1.0,1.0,245,980.7,980.7,0.0,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 18:43,20.2,52,11.2,92,10.0,11.2,1.7,2.6,215,980.9,980.9,0.0,0,0.0,22.7,6.1,22.9,31.8,72.9,--
2024/2/8 18:58,20.2,53,11.0,93,9.9,11.0,1.0,1.5,244,980.8,980.8,0.0,0,0.2,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 19:13,20.2,53,11.0,94,10.0,11.0,0.9,1.5,233,980.8,980.8,0.0,0,0.2,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 19:28,20.2,53,10.9,94,9.9,10.9,2.0,2.0,247,980.7,980.7,0.0,0,0.2,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 19:43,20.2,53,11.0,94,10.0,11.0,0.6,1.0,131,980.7,980.7,0.0,0,0.2,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 19:58,20.1,53,10.9,94,9.9,10.9,1.2,1.5,245,980.6,980.6,0.0,0,0.0,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 20:13,20.2,54,11.1,92,9.9,11.1,1.9,2.0,249,980.6,980.6,0.0,0,0.0,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 20:28,20.1,54,11.1,90,9.5,11.1,3.4,5.1,235,980.2,980.2,0.0,0,0.0,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 20:43,20.1,54,11.0,90,9.4,11.0,1.5,2.0,188,980.4,980.4,0.0,0,0.0,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 20:58,20.1,54,11.2,88,9.2,11.2,2.0,2.6,308,980.3,980.3,0.0,0,0.0,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 21:13,20.1,53,11.0,89,9.2,11.0,1.8,2.0,237,980.0,980.0,0.0,0,0.0,22.9,6.3,23.1,32.0,73.1,--
2024/2/8 21:28,20.1,53,10.8,89,9.0,10.8,1.7,2.6,201,979.8,979.8,0.0,0,0.3,23.2,6.6,23.4,32.3,73.4,--
2024/2/8 21:43,20.1,53,10.6,89,8.8,10.6,1.1,1.5,167,979.9,979.9,0.0,0,0.3,23.2,6.6,23.4,32.3,73.4,--
2024/2/8 21:58,20.1,53,10.5,90,8.9,10.5,0.8,1.0,252,979.7,979.7,0.0,0,0.3,23.2,6.6,23.4,32.3,73.4,--
2024/2/8 22:13,20.0,53,10.4,92,9.2,10.4,1.3,1.5,177,980.0,980.0,0.0,0,0.5,23.4,6.8,23.6,32.5,73.6,--
2024/2/8 22:28,20.0,53,10.3,92,9.1,10.3,1.0,1.5,231,979.8,979.8,0.0,0,0.5,23.7,7.1,23.9,32.8,73.9,--
2024/2/8 22:43,20.0,53,10.5,91,9.1,10.5,0.5,0.5,213,979.2,979.2,0.0,0,0.7,23.9,7.3,24.1,33.0,74.1,--
2024/2/8 22:58,20.0,53,10.5,91,9.1,10.5,0.4,0.5,199,979.4,979.4,0.0,0,0.7,23.9,7.3,24.1,33.0,74.1,--
2024/2/8 23:13,20.0,53,10.7,89,8.9,10.7,0.6,1.0,232,979.0,979.0,0.0,0,0.5,23.9,7.3,24.1,33.0,74.1,--
2024/2/8 23:28,19.9,53,10.4,90,8.8,10.4,1.1,1.5,135,978.9,978.9,0.0,0,0.2,23.9,7.3,24.1,33.0,74.1,--
2024/2/8 23:43,19.9,53,10.2,92,9.0,10.2,0.0,0.0,219,978.7,978.7,0.0,0,0.3,24.2,7.6,24.4,33.3,74.4,--
2024/2/8 23:58,19.9,53,9.9,93,8.8,9.9,0.0,0.0,353,978.6,978.6,0.0,0,0.3,24.2,7.6,24.4,33.3,74.4,--
2024/2/8 23:59,19.9,53,9.9,94,8.9,9.9,0.0,0.0,353,978.4,978.4,0.0,0,0.3,24.2,7.6,24.4,33.3,74.4,--
2024/2/9 0:00,19.9,53,9.9,94,8.9,9.9,0.0,0.0,353,978.4,978.4,0.0,0,0.3,24.2,0.0,24.4,33.3,74.4,--
2024/2/9 0:13,19.9,52,9.6,94,8.6,9.6,0.0,0.0,351,978.3,978.3,0.0,0,0.5,24.4,0.2,24.6,33.5,74.6,--
2024/2/9 0:28,19.9,52,9.8,93,8.7,9.8,0.2,0.5,334,978.2,978.2,0.0,0,0.5,24.4,0.2,24.6,33.5,74.6,--
2024/2/9 0:43,19.9,52,9.9,93,8.8,9.9,0.4,0.5,351,978.2,978.2,0.0,0,0.2,24.4,0.2,24.6,33.5,74.6,--
2024/2/9 0:58,19.8,52,10.0,92,8.8,10.0,0.0,0.0,355,977.9,977.9,0.0,0,0.0,24.4,0.2,24.6,33.5,74.6,--
2024/2/9 1:13,19.8,52,10.0,93,8.9,10.0,0.1,0.5,343,977.7,977.7,0.0,0,0.0,24.4,0.2,24.6,33.5,74.6,--
2024/2/9 1:28,19.8,52,10.0,93,8.9,10.0,0.7,1.0,250,977.8,977.8,0.0,0,0.0,24.4,0.2,24.6,33.5,74.6,--
2024/2/9 1:43,19.8,52,10.3,91,8.9,10.3,0.5,0.5,316,977.6,977.6,0.0,0,0.3,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 1:58,19.8,52,10.3,89,8.5,10.3,0.5,1.0,137,977.3,977.3,0.0,0,0.3,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 2:13,19.7,52,10.2,89,8.4,10.2,0.7,1.0,272,977.0,977.0,0.0,0,0.3,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 2:28,19.7,52,10.0,90,8.4,10.0,0.0,0.0,346,976.8,976.8,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 2:43,19.7,52,9.8,91,8.4,9.8,0.0,0.0,357,976.7,976.7,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 2:58,19.7,52,10.0,90,8.4,10.0,0.1,0.5,347,976.6,976.6,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 3:13,19.7,52,10.1,89,8.3,10.1,1.0,1.5,232,976.4,976.4,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 3:28,19.7,52,10.0,90,8.4,10.0,1.1,1.5,277,976.2,976.2,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 3:43,19.6,52,10.0,89,8.2,10.0,1.6,2.0,252,975.9,975.9,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 3:58,19.6,52,10.0,89,8.2,10.0,1.3,2.0,187,975.8,975.8,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 4:13,19.6,52,10.2,88,8.2,10.2,1.7,2.0,179,975.3,975.3,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 4:28,19.6,52,10.6,86,8.4,10.6,2.3,3.1,225,975.3,975.3,0.0,0,0.0,24.7,0.5,24.9,33.8,74.9,--
2024/2/9 4:43,19.5,52,10.3,89,8.5,10.3,1.5,2.0,156,975.4,975.4,0.0,0,0.2,24.9,0.7,25.1,34.0,75.1,--
2024/2/9 4:58,19.5,52,10.1,89,8.3,10.1,2.1,2.6,229,975.1,975.1,0.0,0,0.2,24.9,0.7,25.1,34.0,75.1,--
2024/2/9 5:13,19.5,52,10.1,90,8.5,10.1,2.0,2.6,255,975.0,975.0,0.0,0,0.2,24.9,0.7,25.1,34.0,75.1,--
2024/2/9 5:28,19.5,52,9.8,92,8.6,8.5,2.6,3.6,137,975.0,975.0,0.0,0,0.7,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 5:43,19.5,52,9.6,93,8.5,9.6,0.9,1.0,271,974.8,974.8,0.0,0,0.5,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 5:58,19.5,52,9.6,93,8.5,9.6,1.0,1.0,253,974.7,974.7,0.0,0,0.5,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 6:13,19.5,52,9.8,92,8.6,9.8,1.3,3.1,205,974.8,974.8,0.0,0,0.2,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 6:28,19.4,52,10.0,91,8.6,10.0,1.7,2.0,239,974.8,974.8,0.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 6:43,19.4,52,10.2,90,8.6,10.2,2.4,3.1,233,974.7,974.7,0.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 6:58,19.5,52,10.3,89,8.5,10.3,1.9,2.6,234,974.9,974.9,0.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 7:13,19.5,53,10.2,89,8.4,10.2,1.4,2.0,241,974.4,974.4,0.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 7:28,19.6,53,9.7,91,8.3,9.7,1.0,1.0,261,974.5,974.5,0.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 7:43,19.6,53,9.8,91,8.4,9.8,1.0,1.0,255,974.6,974.6,0.2,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 7:58,19.5,53,10.0,90,8.4,10.0,0.1,0.5,359,974.8,974.8,1.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 8:13,19.6,53,10.3,89,8.5,10.3,0.2,0.5,334,974.9,974.9,3.0,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 8:28,19.6,54,10.3,90,8.7,10.3,0.9,1.0,249,974.8,974.8,3.3,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 8:43,19.6,54,10.7,89,8.9,10.7,1.1,1.5,248,974.5,974.5,7.8,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 8:58,19.6,54,10.9,88,8.9,10.9,1.3,1.5,260,974.6,974.6,12.6,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 9:13,19.6,54,10.9,88,8.9,10.9,0.7,1.0,212,974.7,974.7,13.5,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 9:28,19.6,54,11.2,88,9.2,11.2,1.0,1.5,226,974.8,974.8,11.8,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 9:43,19.6,54,11.1,88,9.1,11.1,1.0,1.0,255,974.8,974.8,19.3,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 9:58,19.7,54,11.2,88,9.2,11.2,0.5,0.5,237,974.9,974.9,19.3,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 10:13,19.7,54,11.3,87,9.2,11.3,1.2,1.5,152,974.8,974.8,34.5,0,0.0,25.4,1.2,25.6,34.5,75.6,--
2024/2/9 10:28,19.8,54,11.8,85,9.4,11.8,2.9,4.1,235,974.8,974.8,30.9,0,0.0,25.4,1.2,25.6,34.5,75.6,--
