Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/9 11:34,23.7,51,17.4,66,11.0,17.4,2.2,3.1,260,1005.3,1005.3,675.6,6,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 11:49,23.8,51,18.3,63,11.2,18.3,1.3,2.0,234,1005.4,1005.4,762.6,7,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 12:04,23.8,51,17.3,63,10.2,17.3,0.8,1.0,251,1005.4,1005.4,102.6,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 12:19,23.7,51,16.4,69,10.7,16.4,1.1,1.5,126,1005.4,1005.4,818.3,7,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 12:34,23.8,51,17.8,60,9.9,17.8,0.5,0.5,85,1005.5,1005.5,784.5,7,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 12:49,23.8,51,18.0,58,9.6,18.0,2.4,3.6,251,1005.4,1005.4,170.8,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 13:04,23.9,51,18.4,57,9.7,18.4,2.4,3.1,247,1005.4,1005.4,787.4,7,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 13:19,23.9,51,18.5,58,10.1,18.5,0.8,1.0,247,1005.4,1005.4,125.9,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 13:34,24.0,50,18.7,57,10.0,18.7,1.4,2.0,166,1005.6,1005.6,148.6,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 13:49,23.9,50,19.0,50,8.4,19.0,2.2,3.1,201,1005.6,1005.6,827.6,8,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 14:04,24.0,50,19.2,47,7.6,19.2,2.2,3.1,250,1005.8,1005.8,798.5,7,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 14:19,24.1,49,19.3,48,8.0,19.3,2.1,4.1,181,1005.6,1005.6,770.0,7,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 14:34,24.0,49,19.1,47,7.5,19.1,3.8,4.1,208,1005.6,1005.6,707.6,6,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 14:49,24.0,48,18.5,52,8.5,18.5,1.8,2.6,177,1006.0,1006.0,235.6,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 15:04,24.0,48,18.0,54,8.6,18.0,1.3,2.0,274,1006.0,1006.0,346.5,3,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 15:19,24.0,48,18.0,55,8.8,18.0,1.4,2.0,229,1006.0,1006.0,124.2,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 15:34,23.9,49,17.6,55,8.5,17.6,1.4,2.0,231,1005.9,1005.9,838.2,8,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 15:49,24.0,48,17.9,57,9.3,17.9,1.1,2.0,248,1006.0,1006.0,227.2,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 16:04,23.9,48,17.4,55,8.3,17.4,0.0,0.0,68,1005.8,1005.8,242.7,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 16:19,24.1,48,18.6,54,9.1,18.6,1.2,2.0,226,1005.8,1005.8,270.9,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 16:34,24.3,47,19.6,47,8.0,19.6,1.0,1.5,3,1005.7,1005.7,606.9,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 16:49,24.4,47,19.1,53,9.3,19.1,0.1,0.5,15,1005.6,1005.6,602.5,5,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 17:04,24.5,47,18.6,53,8.9,18.6,0.7,1.5,69,1005.6,1005.6,218.0,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 17:19,24.4,47,18.0,58,9.6,18.0,2.0,2.6,227,1005.8,1005.8,192.6,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 17:34,24.5,47,18.6,53,8.9,18.6,1.7,2.0,352,1005.4,1005.4,212.4,2,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 17:49,24.4,47,17.5,56,8.7,17.5,1.7,2.0,340,1005.6,1005.6,135.1,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 18:04,24.2,47,17.1,61,9.5,17.1,0.4,1.0,66,1005.6,1005.6,86.7,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 18:19,24.2,48,15.8,70,10.4,15.8,1.0,1.5,116,1006.0,1006.0,135.3,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 18:34,24.1,48,15.1,71,9.9,15.1,1.0,1.5,69,1006.1,1006.1,144.5,1,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 18:49,24.1,48,15.5,69,9.8,15.5,0.1,0.5,44,1006.1,1006.1,63.9,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 19:04,24.2,48,14.9,71,9.7,14.9,0.3,0.5,31,1005.9,1005.9,47.4,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 19:19,24.1,48,14.5,72,9.5,14.5,1.3,1.5,62,1006.0,1006.0,97.2,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 19:34,24.0,48,14.6,70,9.2,14.6,0.5,0.5,76,1005.9,1005.9,71.3,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 19:49,23.8,48,14.7,72,9.7,14.7,0.1,0.5,312,1005.9,1005.9,50.3,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 20:04,23.7,48,14.7,71,9.5,14.7,0.9,1.0,128,1006.0,1006.0,24.5,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 20:19,23.6,48,14.6,70,9.2,14.6,0.3,0.5,91,1005.9,1005.9,25.1,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 20:34,23.5,48,14.4,71,9.2,14.4,1.0,1.5,137,1006.1,1006.1,21.0,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 20:49,23.5,48,14.4,71,9.2,14.4,0.2,0.5,130,1006.3,1006.3,19.1,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 21:04,23.4,48,14.4,69,8.8,14.4,1.8,3.1,192,1006.4,1006.4,11.9,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 21:19,23.3,48,14.2,70,8.8,14.2,0.3,0.5,251,1006.5,1006.5,5.2,0,0.0,1.8,0.8,1.8,17.0,318.5,--
2026/6/9 21:34,23.3,48,13.9,70,8.5,13.9,1.0,1.5,215,1006.7,1006.7,4.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 21:49,23.1,48,13.5,74,9.0,13.5,2.0,3.1,245,1006.6,1006.6,1.5,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 22:04,23.0,48,12.9,75,8.6,12.9,1.1,1.5,197,1006.7,1006.7,0.3,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 22:19,23.0,48,12.8,73,8.1,12.8,1.3,1.5,255,1006.4,1006.4,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 22:34,22.9,47,12.7,75,8.4,12.7,1.6,2.6,188,1006.7,1006.7,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 22:49,22.8,47,12.6,78,8.9,12.6,1.0,1.5,237,1006.6,1006.6,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 23:04,22.7,47,12.6,79,9.1,12.6,0.3,0.5,237,1006.5,1006.5,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 23:19,22.7,47,12.3,80,8.9,12.3,0.7,1.0,257,1006.2,1006.2,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 23:34,22.6,47,11.8,82,8.8,11.8,1.5,2.0,216,1006.6,1006.6,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/9 23:49,22.6,47,11.4,84,8.8,11.4,1.4,2.0,226,1006.4,1006.4,0.0,0,0.0,0.0,0.8,1.8,17.0,318.5,--
2026/6/10 0:00,22.6,47,11.3,84,8.7,11.3,0.0,0.0,261,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 0:04,22.5,47,11.1,85,8.7,11.1,1.0,1.5,183,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 0:19,22.5,47,11.0,85,8.6,11.0,1.0,1.0,231,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 0:34,22.4,47,11.1,84,8.5,11.1,1.2,1.5,250,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 0:49,22.4,47,11.0,84,8.4,11.0,1.0,1.0,224,1006.5,1006.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 1:04,22.3,47,10.9,85,8.5,10.9,1.5,2.0,242,1006.5,1006.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 1:19,22.3,47,10.4,87,8.3,10.4,0.6,1.0,198,1006.7,1006.7,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 1:34,22.2,47,10.1,88,8.1,10.1,0.6,1.0,223,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 1:49,22.2,47,9.9,89,8.1,9.9,0.6,1.0,259,1006.8,1006.8,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 2:04,22.1,47,9.7,90,8.1,9.7,0.8,1.0,243,1006.5,1006.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 2:19,22.0,47,9.9,89,8.1,9.9,1.0,1.5,252,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 2:34,22.0,47,9.6,90,8.0,9.6,0.5,1.0,220,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 2:49,22.0,47,9.3,91,8.0,9.3,0.6,1.0,230,1006.6,1006.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 3:04,21.9,47,8.9,92,7.7,8.9,0.7,1.0,263,1006.4,1006.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 3:19,21.9,47,8.8,93,7.7,8.8,1.0,1.0,256,1006.7,1006.7,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 3:34,21.8,47,9.0,92,7.8,9.0,1.0,1.0,255,1006.7,1006.7,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 3:49,21.8,47,8.7,92,7.5,8.7,0.8,1.0,233,1006.4,1006.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 4:04,21.7,47,8.6,93,7.5,8.6,0.3,0.5,196,1006.5,1006.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 4:19,21.7,47,8.5,93,7.4,8.5,1.0,1.0,265,1006.4,1006.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 4:34,21.6,47,8.6,93,7.5,8.6,0.6,1.0,275,1006.4,1006.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 4:49,21.6,47,8.7,92,7.5,8.7,1.0,1.5,192,1006.4,1006.4,0.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 5:04,21.5,47,8.4,93,7.3,8.4,0.7,1.0,278,1006.4,1006.4,0.6,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 5:19,21.5,47,8.7,92,7.5,8.7,1.0,1.5,257,1006.3,1006.3,2.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 5:34,21.5,47,8.8,91,7.5,8.8,1.0,1.5,254,1006.3,1006.3,5.4,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 5:49,21.6,48,8.9,90,7.3,8.9,0.9,1.0,244,1006.4,1006.4,9.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 6:04,21.5,48,8.7,91,7.4,8.7,1.1,1.5,246,1006.4,1006.4,15.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 6:19,21.5,48,8.9,91,7.6,8.5,1.4,1.5,248,1006.3,1006.3,31.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 6:34,21.6,49,9.3,89,7.5,9.3,1.0,1.0,247,1006.2,1006.2,37.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 6:49,21.7,49,9.4,89,7.6,8.8,1.7,2.0,247,1006.2,1006.2,52.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 7:04,21.7,49,9.9,89,8.1,9.6,1.4,2.0,233,1006.4,1006.4,49.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 7:19,21.8,49,10.2,88,8.2,10.2,1.3,2.0,236,1006.4,1006.4,115.3,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 7:34,21.9,49,11.2,85,8.8,11.2,1.1,1.5,251,1006.4,1006.4,89.5,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 7:49,22.0,49,11.4,83,8.6,11.4,1.3,1.5,179,1006.6,1006.6,88.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 8:04,22.0,48,11.7,83,8.9,11.7,0.6,1.0,180,1006.4,1006.4,108.4,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 8:19,22.1,48,12.2,82,9.2,12.2,1.2,1.5,154,1006.4,1006.4,112.8,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 8:34,22.2,48,13.0,79,9.5,13.0,0.1,0.5,131,1006.5,1006.5,164.5,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 8:49,22.3,48,13.4,76,9.2,13.4,1.3,1.5,235,1006.5,1006.5,160.7,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 9:04,22.3,48,13.3,76,9.1,13.3,0.6,1.0,270,1006.4,1006.4,166.8,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 9:19,22.3,48,13.5,73,8.8,13.5,1.1,1.5,228,1006.6,1006.6,198.4,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 9:34,22.3,48,13.8,73,9.1,13.8,1.3,2.0,243,1006.7,1006.7,206.1,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 9:49,22.5,48,14.3,72,9.3,14.3,1.1,2.0,160,1006.7,1006.7,311.1,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 10:04,22.6,48,14.9,69,9.3,14.9,0.9,1.5,271,1006.8,1006.8,270.3,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 10:19,22.7,48,15.5,68,9.6,15.5,0.5,0.5,191,1006.7,1006.7,320.5,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 10:34,22.7,48,15.1,67,9.0,15.1,2.0,2.6,244,1006.5,1006.5,313.9,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 10:49,22.7,49,14.7,69,9.1,14.7,0.4,0.5,222,1006.6,1006.6,179.3,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 11:04,22.7,49,15.1,68,9.2,15.1,0.3,1.0,200,1006.6,1006.6,321.6,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 11:19,22.8,49,15.5,67,9.4,15.5,1.7,2.0,153,1006.6,1006.6,516.8,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 11:34,23.0,49,16.9,62,9.6,16.9,0.7,1.5,178,1006.4,1006.4,620.1,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 11:49,23.1,49,16.8,58,8.5,16.8,0.6,1.0,55,1006.6,1006.6,694.6,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 12:04,23.2,49,16.8,56,8.0,16.8,1.5,2.6,191,1006.4,1006.4,525.1,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 12:19,23.3,49,17.6,51,7.4,17.6,1.1,2.0,61,1006.5,1006.5,630.0,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 12:34,23.4,49,18.1,56,9.2,18.1,0.5,1.5,137,1006.3,1006.3,630.6,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 12:49,23.5,48,18.5,50,7.9,18.5,1.1,1.5,239,1006.1,1006.1,582.0,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 13:04,23.6,48,18.2,50,7.6,18.2,1.4,2.0,247,1006.1,1006.1,648.0,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 13:19,23.6,48,18.3,48,7.1,18.3,0.9,1.5,143,1006.1,1006.1,513.9,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 13:34,23.6,48,18.7,47,7.2,18.7,2.5,2.6,162,1005.9,1005.9,754.7,7,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 13:49,23.7,48,19.8,46,7.9,19.8,2.4,3.6,189,1005.8,1005.8,549.8,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 14:04,23.7,48,18.4,47,6.9,18.4,0.7,1.0,234,1005.8,1005.8,373.7,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 14:19,23.7,48,18.3,44,5.9,18.3,0.7,1.0,167,1005.7,1005.7,184.9,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 14:34,23.7,49,18.4,46,6.6,18.4,2.5,3.1,259,1005.7,1005.7,391.3,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 14:49,23.7,49,19.2,45,7.0,19.2,1.5,2.0,250,1005.7,1005.7,699.7,6,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 15:04,23.7,49,18.1,49,7.2,18.1,0.5,1.0,227,1005.6,1005.6,249.3,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 15:19,23.7,49,18.2,49,7.3,18.2,1.3,2.6,96,1006.0,1006.0,231.2,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 15:34,23.7,49,17.8,56,8.9,17.8,0.5,1.0,87,1005.8,1005.8,245.5,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 15:49,23.8,48,18.6,52,8.6,18.6,0.8,1.0,83,1005.8,1005.8,575.5,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 16:04,24.0,48,19.3,49,8.3,19.3,1.8,2.0,26,1005.6,1005.6,595.3,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 16:19,23.9,47,18.8,51,8.5,18.8,1.8,2.6,339,1005.8,1005.8,168.4,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 16:34,23.7,47,17.8,60,9.9,17.8,1.1,1.5,140,1005.9,1005.9,134.6,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 16:49,23.7,47,17.0,58,8.7,17.0,3.0,3.6,346,1006.1,1006.1,588.1,5,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 17:04,23.9,45,17.4,58,9.1,17.4,1.5,1.5,336,1006.0,1006.0,290.4,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 17:19,23.9,45,16.8,59,8.8,16.8,0.0,0.0,34,1006.1,1006.1,266.2,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 17:34,23.7,46,16.3,60,8.5,16.3,0.5,1.0,26,1006.3,1006.3,111.6,1,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 17:49,23.6,46,15.5,63,8.5,15.5,0.7,1.0,51,1006.2,1006.2,93.7,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 18:04,23.6,46,15.8,61,8.3,15.8,1.7,2.0,330,1006.2,1006.2,220.7,2,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 18:19,23.7,46,16.2,62,8.9,16.2,0.5,0.5,22,1006.0,1006.0,337.4,3,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 18:34,23.5,45,16.2,63,9.2,16.2,3.8,5.1,322,1006.4,1006.4,48.3,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 18:49,23.4,46,14.5,68,8.7,14.5,0.6,1.0,79,1006.7,1006.7,40.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 19:04,23.3,45,13.6,77,9.6,13.6,0.0,0.0,44,1006.7,1006.7,38.9,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 19:19,23.3,46,13.1,82,10.1,13.1,0.2,0.5,57,1006.8,1006.8,74.5,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 19:34,23.3,46,13.6,79,10.0,13.6,0.4,0.5,355,1006.6,1006.6,51.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 19:49,23.2,46,13.3,84,10.6,13.3,0.0,0.0,30,1006.7,1006.7,41.7,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 20:04,23.1,47,13.0,85,10.5,13.0,0.0,0.0,30,1006.8,1006.8,58.3,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 20:19,23.1,47,13.4,87,11.3,13.4,0.0,0.0,29,1006.9,1006.9,52.4,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 20:34,23.0,47,12.8,86,10.5,12.8,0.0,0.0,29,1007.1,1007.1,17.1,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 20:49,23.0,47,12.5,87,10.4,12.5,0.0,0.0,23,1007.2,1007.2,5.9,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 21:04,23.0,47,13.0,86,10.7,13.0,0.2,0.5,236,1007.4,1007.4,4.4,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 21:19,23.0,47,12.6,89,10.8,12.6,0.0,0.0,271,1007.3,1007.3,7.6,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 21:34,22.9,48,12.0,91,10.6,12.0,0.6,1.0,248,1007.6,1007.6,3.2,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 21:49,22.8,48,11.7,92,10.5,11.7,0.0,0.0,263,1007.4,1007.4,1.4,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 22:04,22.7,48,11.5,91,10.1,11.5,0.3,0.5,254,1007.8,1007.8,0.3,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 22:19,22.6,48,11.7,91,10.3,11.7,0.4,0.5,175,1007.7,1007.7,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 22:34,22.6,48,11.6,90,10.0,11.6,0.6,1.0,265,1008.1,1008.1,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 22:49,22.5,48,11.6,89,9.8,11.6,0.5,0.5,275,1008.0,1008.0,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 23:04,22.5,48,11.2,92,10.0,11.2,0.4,0.5,298,1007.8,1007.8,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 23:19,22.4,48,11.2,91,9.8,11.2,0.3,0.5,299,1008.0,1008.0,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 23:34,22.4,48,11.1,92,9.9,11.1,0.4,0.5,219,1008.0,1008.0,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/10 23:49,22.3,48,11.1,92,9.9,11.1,0.4,1.0,195,1007.9,1007.9,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 0:00,22.3,48,11.2,92,10.0,11.2,0.6,1.0,231,1007.7,1007.7,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 0:04,22.3,48,11.2,92,10.0,11.2,0.5,1.0,174,1007.9,1007.9,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 0:19,22.2,48,11.1,92,9.9,11.1,0.6,1.0,190,1008.2,1008.2,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 0:34,22.2,48,10.7,92,9.5,10.7,0.2,0.5,282,1008.0,1008.0,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 0:49,22.1,48,10.3,93,9.2,10.3,0.0,0.0,299,1007.8,1007.8,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 1:04,22.1,48,10.4,93,9.3,10.4,0.3,0.5,286,1008.0,1008.0,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 1:19,22.0,48,10.3,93,9.2,10.3,1.3,2.0,272,1008.4,1008.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 1:34,22.0,48,10.6,90,9.0,10.6,0.0,0.0,43,1008.4,1008.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 1:49,21.9,48,10.1,91,8.7,10.1,0.0,0.0,11,1008.3,1008.3,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 2:04,21.9,48,10.0,92,8.8,10.0,0.0,0.0,60,1008.5,1008.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 2:19,21.9,48,9.8,92,8.6,9.8,0.0,0.0,25,1008.6,1008.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 2:34,21.9,48,9.7,93,8.6,9.7,0.5,0.5,278,1008.5,1008.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 2:49,21.8,48,9.5,93,8.4,9.5,0.6,1.0,226,1008.5,1008.5,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 3:04,21.8,48,9.4,93,8.3,9.4,0.5,1.0,215,1008.6,1008.6,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 3:19,21.7,48,9.2,94,8.2,9.2,0.4,1.0,250,1008.3,1008.3,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 3:34,21.7,48,9.0,95,8.2,9.0,0.6,1.0,155,1008.3,1008.3,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 3:49,21.6,48,8.7,95,7.9,8.7,1.0,1.5,171,1008.2,1008.2,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
2026/6/11 4:04,21.6,48,8.7,95,7.9,8.7,0.5,0.5,182,1008.4,1008.4,0.0,0,0.0,0.0,0.0,1.8,17.0,318.5,--
