Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/9 11:19,23.0,59,13.9,99,13.7,13.9,1.5,2.6,41,1004.1,1004.1,26.0,0,3.0,41.9,40.1,41.9,69.8,485.4,--
2025/9/9 11:34,22.9,59,13.8,99,13.6,13.8,1.3,1.5,48,1004.1,1004.1,34.0,0,2.8,42.4,40.6,42.4,70.3,485.9,--
2025/9/9 11:49,22.9,59,13.8,99,13.6,13.8,1.5,2.0,317,1004.0,1004.0,23.3,0,2.5,42.9,41.1,42.9,70.8,486.4,--
2025/9/9 12:04,22.9,59,13.8,99,13.6,13.8,2.4,3.1,18,1003.6,1003.6,49.8,0,1.5,42.9,41.1,42.9,70.8,486.4,--
2025/9/9 12:19,22.9,59,13.7,99,13.5,13.7,1.0,1.5,17,1003.9,1003.9,41.0,0,0.7,42.9,41.1,42.9,70.8,486.4,--
2025/9/9 12:34,22.9,59,13.6,99,13.4,13.6,1.3,2.0,41,1003.7,1003.7,61.7,0,0.2,42.9,41.1,42.9,70.8,486.4,--
2025/9/9 12:49,22.9,60,13.7,99,13.5,13.7,2.5,4.1,353,1004.0,1004.0,81.9,0,0.3,43.2,41.4,43.2,71.1,486.7,--
2025/9/9 13:04,23.0,60,13.8,99,13.6,13.8,1.3,1.5,57,1003.7,1003.7,132.7,1,1.0,43.9,42.1,43.9,71.8,487.4,--
2025/9/9 13:19,23.0,60,14.2,99,14.0,14.2,1.7,2.6,51,1003.8,1003.8,153.6,1,1.3,44.2,42.4,44.2,72.1,487.7,--
2025/9/9 13:34,23.1,60,14.2,99,14.0,14.2,1.3,1.5,21,1003.8,1003.8,91.9,0,1.6,44.5,42.7,44.5,72.4,488.0,--
2025/9/9 13:49,23.1,60,14.3,99,14.1,14.3,1.0,1.5,15,1004.0,1004.0,57.4,0,1.1,44.5,42.7,44.5,72.4,488.0,--
2025/9/9 14:04,23.0,60,14.2,99,14.0,14.2,0.9,1.0,13,1003.9,1003.9,49.0,0,0.6,44.5,42.7,44.5,72.4,488.0,--
2025/9/9 14:19,23.1,60,14.3,99,14.1,14.3,1.0,1.0,359,1004.3,1004.3,52.5,0,0.5,44.7,42.9,44.7,72.6,488.2,--
2025/9/9 14:34,23.1,60,14.3,99,14.1,14.3,1.6,2.0,348,1004.1,1004.1,45.8,0,0.5,45.0,43.2,45.0,72.9,488.5,--
2025/9/9 14:49,23.0,60,14.2,99,14.0,14.2,1.6,2.0,3,1004.3,1004.3,59.6,0,0.7,45.2,43.4,45.2,73.1,488.7,--
2025/9/9 15:04,23.0,60,14.2,99,14.0,14.2,0.5,1.0,348,1004.1,1004.1,91.8,0,1.2,45.7,43.9,45.7,73.6,489.2,--
2025/9/9 15:19,23.1,60,14.3,99,14.1,14.3,1.1,1.5,343,1004.1,1004.1,91.5,0,1.0,45.7,43.9,45.7,73.6,489.2,--
2025/9/9 15:34,23.0,60,14.3,99,14.1,14.3,0.1,0.5,44,1004.4,1004.4,79.8,0,1.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 15:49,23.0,60,14.2,99,14.0,14.2,0.9,1.0,0,1004.4,1004.4,112.9,1,0.8,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 16:04,23.0,60,14.3,99,14.1,14.3,1.5,2.0,12,1004.3,1004.3,157.6,1,0.3,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 16:19,23.0,60,14.3,99,14.1,14.3,0.9,1.0,26,1004.3,1004.3,46.4,0,0.3,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 16:34,23.0,60,14.1,99,13.9,14.1,1.8,2.6,341,1004.2,1004.2,39.1,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 16:49,22.9,60,14.0,99,13.8,14.0,0.6,1.0,42,1004.2,1004.2,33.3,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 17:04,22.9,60,14.0,99,13.8,14.0,1.0,1.5,355,1004.3,1004.3,34.5,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 17:19,22.9,60,14.1,99,13.9,14.1,0.6,1.0,347,1004.3,1004.3,50.8,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 17:34,22.9,60,14.4,99,14.2,14.4,0.0,0.0,349,1004.0,1004.0,123.8,1,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 17:49,22.9,60,14.7,99,14.5,14.7,0.4,0.5,6,1004.3,1004.3,89.3,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 18:04,23.0,60,14.8,99,14.6,14.8,0.2,0.5,16,1004.1,1004.1,119.7,1,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 18:19,23.0,60,14.7,99,14.5,14.7,0.0,0.0,19,1004.2,1004.2,66.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 18:34,22.9,60,14.7,99,14.5,14.7,0.0,0.0,27,1004.2,1004.2,41.1,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 18:49,22.9,60,14.7,99,14.5,14.7,0.0,0.0,3,1004.2,1004.2,31.4,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 19:04,22.9,60,14.6,99,14.4,14.6,0.4,0.5,49,1004.1,1004.1,20.8,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 19:19,22.8,60,14.4,99,14.2,14.4,0.1,0.5,28,1004.3,1004.3,19.5,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 19:34,22.8,60,14.3,99,14.1,14.3,0.7,1.0,343,1004.3,1004.3,13.4,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 19:49,22.7,60,14.1,99,13.9,14.1,0.0,0.0,48,1004.6,1004.6,5.6,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 20:04,22.7,60,14.0,99,13.8,14.0,0.0,0.0,22,1004.6,1004.6,1.5,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 20:19,22.7,60,13.5,99,13.3,13.5,0.0,0.0,51,1004.6,1004.6,0.1,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 20:34,22.7,60,13.2,99,13.0,13.2,0.0,0.0,39,1004.8,1004.8,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 20:49,22.7,60,13.2,99,13.0,13.2,0.0,0.0,45,1004.7,1004.7,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 21:04,22.6,60,13.1,99,12.9,13.1,0.0,0.0,39,1004.7,1004.7,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 21:19,22.6,60,13.3,99,13.1,13.3,0.1,0.5,57,1004.8,1004.8,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 21:34,22.6,60,13.0,99,12.8,13.0,0.0,0.0,51,1004.5,1004.5,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 21:49,22.5,60,12.7,99,12.5,12.7,0.0,0.0,29,1004.4,1004.4,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 22:04,22.6,60,12.7,99,12.5,12.7,0.8,1.0,215,1004.6,1004.6,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 22:19,22.6,60,12.8,99,12.6,12.8,0.4,0.5,314,1004.5,1004.5,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 22:34,22.6,61,12.6,99,12.4,12.6,0.0,0.0,55,1004.4,1004.4,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 22:49,22.6,61,12.8,99,12.6,12.8,0.5,0.5,85,1004.3,1004.3,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 23:04,22.6,61,12.7,99,12.5,12.7,0.7,1.0,157,1004.0,1004.0,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 23:19,22.5,61,12.5,99,12.3,12.5,0.3,0.5,112,1004.0,1004.0,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 23:34,22.5,61,12.2,99,12.0,12.2,0.7,1.0,140,1003.6,1003.6,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 23:49,22.5,60,12.4,99,12.2,12.4,1.1,1.5,148,1003.7,1003.7,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/9 23:59,22.4,60,12.4,99,12.2,12.4,0.4,1.0,154,1003.6,1003.6,0.0,0,0.0,46.0,44.2,46.0,73.9,489.5,--
2025/9/10 0:00,22.4,60,12.4,99,12.2,12.4,0.4,1.0,154,1003.6,1003.6,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 0:04,22.4,60,12.4,99,12.2,12.4,0.6,1.0,276,1003.4,1003.4,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 0:19,22.4,60,12.0,99,11.8,12.0,0.4,0.5,326,1003.4,1003.4,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 0:34,22.4,60,12.0,99,11.8,12.0,0.5,0.5,287,1003.0,1003.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 0:49,22.3,60,11.8,99,11.6,11.8,0.4,0.5,85,1003.0,1003.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 1:04,22.3,60,11.4,99,11.2,11.4,0.0,0.0,52,1002.9,1002.9,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 1:19,22.3,60,10.6,99,10.4,10.6,0.0,0.0,52,1003.0,1003.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 1:34,22.3,60,10.6,99,10.4,10.6,0.0,0.0,53,1003.0,1003.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 1:49,22.3,60,11.0,99,10.8,11.0,0.0,0.0,52,1002.8,1002.8,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 2:04,22.2,60,10.6,99,10.4,10.6,0.0,0.0,47,1002.8,1002.8,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 2:19,22.2,60,10.7,99,10.5,10.7,0.0,0.0,9,1002.7,1002.7,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 2:34,22.2,60,10.7,99,10.5,10.7,0.0,0.0,16,1002.4,1002.4,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 2:49,22.1,60,11.1,99,10.9,11.1,0.0,0.0,332,1002.4,1002.4,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 3:04,22.1,60,11.2,99,11.0,11.2,0.0,0.0,6,1002.5,1002.5,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 3:19,22.1,60,11.1,99,10.9,11.1,0.0,0.0,350,1002.4,1002.4,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 3:34,22.1,60,11.6,99,11.4,11.6,0.0,0.0,49,1002.6,1002.6,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 3:49,22.1,60,11.4,99,11.2,11.4,0.0,0.0,41,1002.2,1002.2,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 4:04,22.1,60,11.1,99,10.9,11.1,0.0,0.0,24,1002.1,1002.1,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 4:19,22.0,59,10.7,99,10.5,10.7,0.0,0.0,33,1002.0,1002.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 4:34,22.0,59,9.8,99,9.6,9.8,0.0,0.0,34,1002.0,1002.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 4:49,22.0,59,10.3,99,10.1,10.3,0.0,0.0,27,1001.9,1001.9,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 5:04,22.0,59,9.5,99,9.3,9.5,0.0,0.0,23,1001.8,1001.8,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 5:19,22.0,59,9.8,99,9.6,9.8,0.0,0.0,21,1001.9,1001.9,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 5:34,22.0,59,9.8,99,9.6,9.8,0.0,0.0,22,1001.8,1001.8,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 5:49,21.9,59,10.2,99,10.0,10.2,0.0,0.0,21,1001.5,1001.5,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 6:04,21.9,59,10.0,99,9.8,10.0,0.0,0.0,23,1001.4,1001.4,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 6:20,21.9,60,9.8,99,9.6,9.8,0.0,0.0,30,1001.0,1001.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 6:35,21.9,60,9.5,99,9.3,9.5,0.0,0.0,30,1001.0,1001.0,0.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 6:50,21.9,60,9.3,99,9.1,9.3,0.0,0.0,30,1000.8,1000.8,0.8,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 7:05,21.9,60,9.3,99,9.1,9.3,0.0,0.0,30,1000.8,1000.8,4.6,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 7:20,21.9,60,9.2,99,9.0,9.2,0.0,0.0,30,1000.9,1000.9,11.0,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 7:35,21.9,60,9.6,99,9.4,9.6,0.0,0.0,30,1000.9,1000.9,21.6,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 7:50,21.9,60,10.1,99,9.9,10.1,0.0,0.0,29,1000.5,1000.5,29.4,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 8:05,21.9,60,10.3,99,10.1,10.3,0.0,0.0,22,1000.9,1000.9,40.5,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 8:20,22.0,59,10.9,99,10.7,10.9,0.0,0.0,21,1000.8,1000.8,74.1,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 8:35,22.1,59,11.4,99,11.2,11.4,0.0,0.0,3,1000.5,1000.5,92.4,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 8:50,22.0,59,11.5,99,11.3,11.5,0.0,0.0,12,1000.6,1000.6,81.5,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 9:05,22.0,59,11.5,99,11.3,11.5,0.0,0.0,14,1000.7,1000.7,73.2,0,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 9:20,22.0,59,11.6,99,11.4,11.6,0.1,0.5,350,1000.8,1000.8,112.8,1,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 9:35,22.1,59,12.1,99,11.9,12.1,0.0,0.0,16,1000.5,1000.5,161.3,1,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 9:50,22.2,59,12.4,99,12.2,12.4,0.0,0.0,12,1000.4,1000.4,187.6,1,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 10:05,22.1,59,12.6,99,12.4,12.6,0.0,0.0,13,1000.5,1000.5,168.0,1,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 10:20,22.3,59,13.3,99,13.1,13.3,0.0,0.0,8,1000.4,1000.4,360.3,3,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 10:35,22.4,58,13.3,99,13.1,13.3,0.0,0.0,5,1000.0,1000.0,225.6,2,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 10:50,22.5,58,13.4,99,13.2,13.4,0.6,1.0,5,1000.1,1000.1,220.8,2,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 11:05,22.6,58,13.9,99,13.7,13.9,1.1,1.5,1,1000.0,1000.0,402.3,3,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 11:20,22.5,58,14.1,99,13.9,14.1,0.9,1.0,85,999.9,999.9,131.5,1,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 11:35,22.6,58,14.7,99,14.5,14.7,0.6,1.0,351,999.7,999.7,526.3,5,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 11:50,22.7,58,15.6,97,15.2,15.6,0.1,0.5,350,999.6,999.6,352.4,3,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 12:05,22.7,58,15.7,92,14.4,15.7,0.0,0.0,16,999.4,999.4,225.3,2,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 12:20,22.7,58,15.7,91,14.3,15.7,1.8,2.0,349,999.2,999.2,228.3,2,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 12:35,22.7,58,16.2,89,14.4,16.2,0.0,0.0,358,999.2,999.2,271.8,2,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 12:50,22.8,57,16.3,88,14.3,16.3,1.0,1.0,347,999.1,999.1,245.7,2,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 13:05,22.8,57,16.5,88,14.5,16.5,0.4,0.5,61,999.0,999.0,308.2,3,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 13:20,22.9,57,17.7,82,14.6,17.7,0.1,0.5,357,998.6,998.6,552.3,5,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 13:35,23.3,57,18.6,81,15.3,18.6,0.0,0.0,39,998.4,998.4,550.3,5,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 13:50,23.5,56,18.8,77,14.7,18.8,0.3,0.5,14,998.2,998.2,519.0,5,0.0,46.0,0.0,46.0,73.9,489.5,--
2025/9/10 14:05,23.7,56,19.3,77,15.2,19.3,0.8,1.0,161,998.1,998.1,526.1,5,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 14:20,23.8,56,19.3,77,15.2,19.3,1.5,2.0,330,997.7,997.7,523.7,5,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 14:35,24.0,55,20.3,73,15.3,20.3,1.2,1.5,333,997.4,997.4,471.9,4,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 14:50,24.2,55,20.1,69,14.2,20.1,0.4,0.5,308,997.2,997.2,458.7,4,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 15:05,24.3,55,20.6,70,15.0,20.6,1.7,3.1,268,997.2,997.2,442.4,4,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 15:20,24.4,55,20.6,70,15.0,20.6,0.8,1.5,334,997.1,997.1,416.7,4,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 15:35,24.5,54,20.8,64,13.8,20.8,1.2,2.0,318,996.8,996.8,399.4,3,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 15:50,24.6,54,21.0,67,14.6,21.0,0.9,1.5,208,996.7,996.7,375.3,3,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 16:05,24.7,54,20.9,70,15.2,20.9,1.0,1.5,212,996.3,996.3,350.2,3,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 16:20,24.9,54,21.2,64,14.1,21.2,0.9,1.0,331,996.3,996.3,334.0,3,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 16:35,24.9,54,20.3,66,13.8,20.3,0.8,1.0,147,996.1,996.1,315.0,3,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 16:50,24.9,53,20.2,67,13.9,20.2,0.3,0.5,61,996.2,996.2,119.3,1,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 17:05,25.0,53,20.3,66,13.8,20.3,1.3,2.0,27,996.0,996.0,260.2,2,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 17:20,25.3,52,21.1,64,14.0,21.1,0.8,1.5,307,995.8,995.8,220.1,2,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 17:35,25.4,52,21.3,64,14.2,21.3,0.7,1.5,1,995.4,995.4,160.9,1,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 17:50,25.5,52,21.1,64,14.0,21.1,0.7,1.0,83,995.5,995.5,91.6,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 18:05,25.6,52,22.1,55,12.6,22.1,1.5,2.0,214,995.3,995.3,137.1,1,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 18:20,25.6,52,20.9,56,11.8,20.9,1.1,1.5,245,995.3,995.3,43.7,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 18:35,25.2,52,19.6,60,11.6,19.6,0.6,1.0,245,995.3,995.3,27.2,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 18:50,25.0,52,19.0,66,12.5,19.0,0.0,0.0,256,995.1,995.1,28.1,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 19:05,24.8,51,18.7,72,13.5,18.7,0.0,0.0,256,995.1,995.1,31.2,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 19:20,24.5,51,18.2,77,14.1,18.2,0.0,0.0,254,995.2,995.2,27.9,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 19:35,24.3,52,17.7,81,14.4,17.7,0.0,0.0,254,995.2,995.2,16.4,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 19:50,24.1,53,17.3,83,14.4,17.3,0.0,0.0,254,995.1,995.1,7.7,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 20:05,24.1,53,17.0,83,14.1,17.0,0.0,0.0,254,995.1,995.1,1.1,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 20:20,24.0,53,17.0,83,14.1,17.0,0.3,0.5,338,995.0,995.0,0.1,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 20:35,24.0,54,16.7,84,14.0,16.7,0.0,0.0,352,994.9,994.9,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 20:50,23.9,54,16.6,85,14.1,16.6,0.0,0.0,42,995.0,995.0,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 21:05,23.9,54,16.5,85,14.0,16.5,0.1,0.5,351,995.1,995.1,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 21:20,23.8,54,16.3,87,14.2,16.3,0.9,1.5,220,994.9,994.9,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 21:35,23.7,55,16.2,87,14.1,16.2,0.1,0.5,337,994.9,994.9,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 21:50,23.6,55,16.1,88,14.1,16.1,0.5,1.0,249,994.9,994.9,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 22:05,23.5,55,16.0,89,14.2,16.0,0.1,0.5,354,995.1,995.1,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 22:20,23.4,55,15.7,90,14.1,15.7,0.9,1.0,167,995.0,995.0,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 22:35,23.4,55,15.5,91,14.1,15.5,0.0,0.0,354,994.8,994.8,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 22:50,23.3,55,15.3,92,14.0,15.3,0.0,0.0,349,994.8,994.8,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 23:05,23.2,55,15.4,91,14.0,15.4,0.3,0.5,333,994.7,994.7,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 23:20,23.2,55,15.7,90,14.1,15.7,0.0,0.0,319,994.7,994.7,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 23:35,23.1,55,15.9,89,14.1,15.9,0.5,1.0,304,994.6,994.6,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/10 23:50,23.1,55,15.8,89,14.0,15.8,0.6,1.0,259,994.5,994.5,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 0:00,23.1,55,15.9,89,14.1,15.9,0.1,0.5,64,994.5,994.5,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 0:05,23.0,55,15.9,89,14.1,15.9,1.0,1.5,280,994.4,994.4,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 0:20,23.0,56,16.1,88,14.1,16.1,0.0,0.0,335,994.4,994.4,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 0:35,23.0,56,16.1,87,14.0,16.1,0.1,0.5,357,994.2,994.2,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 0:50,23.0,56,16.1,86,13.8,16.1,0.4,0.5,65,994.1,994.1,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 1:05,22.9,56,16.3,85,13.8,16.3,0.4,0.5,265,994.0,994.0,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 1:20,22.9,56,16.3,85,13.8,16.3,0.8,1.0,293,994.0,994.0,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 1:35,22.9,56,16.4,85,13.9,16.4,0.5,0.5,275,993.9,993.9,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 1:50,22.8,56,16.4,85,13.9,16.4,0.0,0.0,357,993.8,993.8,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 2:05,22.8,56,16.3,85,13.8,16.3,0.0,0.0,22,993.6,993.6,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 2:20,22.8,56,16.3,84,13.6,16.3,0.0,0.0,344,993.6,993.6,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 2:35,22.8,56,16.3,83,13.4,16.3,0.7,1.0,294,993.6,993.6,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 2:50,22.7,56,16.3,83,13.4,16.3,0.6,1.0,324,993.5,993.5,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 3:05,22.7,56,16.3,83,13.4,16.3,1.4,2.0,239,993.5,993.5,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 3:20,22.7,56,16.3,83,13.4,16.3,0.0,0.0,323,993.2,993.2,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 3:35,22.7,56,16.3,83,13.4,16.3,0.6,1.0,281,993.1,993.1,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 3:50,22.7,56,16.4,83,13.5,16.4,0.9,1.5,255,993.1,993.1,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
2025/9/11 4:05,22.6,56,16.4,82,13.3,16.4,1.6,2.0,227,993.3,993.3,0.0,0,0.0,0.0,0.0,46.0,73.9,489.5,--
