Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2026/2/10 9:04,--,--,--,--,21.9,8.1,21.9,41,--,--,--,--,3.5,2.3,3.5,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 9:19,--,--,--,--,22.0,8.2,22.0,41,--,--,--,--,3.8,2.6,3.8,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 9:34,--,--,--,--,22.0,8.2,22.0,41,--,--,--,--,4.2,2.9,4.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 9:49,--,--,--,--,22.0,8.2,22.0,41,--,--,--,--,4.6,3.3,4.6,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 10:04,--,--,--,--,22.1,8.3,22.1,41,--,--,--,--,5.3,3.8,5.3,90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 10:19,--,--,--,--,22.1,8.3,22.1,41,--,--,--,--,6.3,4.4,6.3,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 10:34,--,--,--,--,22.2,8.3,22.2,41,--,--,--,--,6.8,4.6,6.8,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 10:49,--,--,--,--,22.3,8.4,22.3,41,--,--,--,--,7.5,5.1,7.5,85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 11:04,--,--,--,--,22.3,8.4,22.3,41,--,--,--,--,8.4,5.8,8.4,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 11:19,--,--,--,--,22.4,8.5,22.4,41,--,--,--,--,9.7,6.8,9.7,82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 11:34,--,--,--,--,22.4,8.5,22.4,41,--,--,--,--,14.1,9.3,14.1,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 11:49,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,13.5,8.2,13.5,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 12:04,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,14.3,8.5,14.3,68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 12:19,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,15.8,9.2,15.8,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 12:34,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,14.8,8.1,14.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 12:49,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,13.8,7.6,13.8,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 13:04,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,14.2,8.0,14.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 13:19,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,14.3,8.2,14.3,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 13:34,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,18.6,11.2,18.6,62,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 13:49,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,19.9,10.3,19.9,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 14:04,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,18.0,8.8,18.0,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 14:19,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,15.0,7.5,15.0,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 14:34,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,13.8,7.1,13.8,64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 14:49,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,13.3,7.1,13.3,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 15:04,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,13.7,7.7,13.7,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 15:19,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,14.2,8.0,14.2,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 15:34,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,13.4,7.4,13.4,67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 15:49,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,12.9,7.4,12.9,69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 16:04,--,--,--,--,22.8,9.3,22.8,42,--,--,--,--,12.2,6.9,12.2,70,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 16:19,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,11.8,6.9,11.8,72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 16:34,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,11.4,6.7,11.4,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 16:49,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,11.3,6.9,11.3,74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 17:04,--,--,--,--,22.7,9.2,22.7,42,--,--,--,--,10.7,6.4,10.7,75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 17:19,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,10.1,6.2,10.1,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 17:34,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,9.6,6.0,9.6,78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 17:49,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,9.2,5.7,9.2,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 18:04,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,8.9,5.6,8.9,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 18:19,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,8.5,5.4,8.5,81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 18:34,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,8.0,5.1,8.0,82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 18:49,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,7.5,4.8,7.5,83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 19:04,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,7.3,4.9,7.3,85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 19:19,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,7.5,5.3,7.5,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 19:34,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,7.6,5.4,7.6,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 19:49,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,7.5,5.3,7.5,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 20:04,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,6.8,4.6,6.8,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 20:19,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,6.1,4.0,6.1,86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 20:34,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,5.8,3.9,5.8,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 20:49,--,--,--,--,22.6,9.1,22.6,42,--,--,--,--,5.5,3.6,5.5,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 21:04,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,5.4,3.7,5.4,89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 21:19,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,5.7,4.2,5.7,90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 21:34,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,6.0,4.5,6.0,90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 21:49,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,6.2,4.9,6.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 22:04,--,--,--,--,22.5,9.0,22.5,42,--,--,--,--,6.5,5.2,6.5,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 22:19,--,--,--,--,22.4,8.9,22.4,42,--,--,--,--,6.8,5.5,6.8,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 22:34,--,--,--,--,22.4,8.9,22.4,42,--,--,--,--,7.0,5.7,7.0,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 22:49,--,--,--,--,22.4,8.9,22.4,42,--,--,--,--,7.1,5.8,7.1,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 23:04,--,--,--,--,22.3,8.8,22.3,42,--,--,--,--,7.2,5.9,7.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 23:19,--,--,--,--,22.3,8.8,22.3,42,--,--,--,--,7.2,5.9,7.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 23:34,--,--,--,--,22.3,8.8,22.3,42,--,--,--,--,7.2,5.9,7.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/10 23:49,--,--,--,--,22.3,8.8,22.3,42,--,--,--,--,7.1,5.8,7.1,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 0:00,--,--,--,--,22.2,8.7,22.2,42,--,--,--,--,7.2,5.9,7.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 0:04,--,--,--,--,22.2,8.7,22.2,42,--,--,--,--,7.2,5.9,7.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 0:19,--,--,--,--,22.2,8.7,22.2,42,--,--,--,--,7.3,6.0,7.3,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 0:34,--,--,--,--,22.2,8.7,22.2,42,--,--,--,--,7.3,6.0,7.3,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 0:49,--,--,--,--,22.1,8.6,22.1,42,--,--,--,--,7.3,6.0,7.3,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 1:04,--,--,--,--,22.1,8.6,22.1,42,--,--,--,--,7.2,5.9,7.2,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 1:19,--,--,--,--,22.1,8.6,22.1,42,--,--,--,--,7.2,6.0,7.2,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 1:34,--,--,--,--,22.1,8.6,22.1,42,--,--,--,--,7.2,6.0,7.2,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 1:49,--,--,--,--,22.0,8.5,22.0,42,--,--,--,--,7.1,5.9,7.1,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 2:04,--,--,--,--,22.0,8.5,22.0,42,--,--,--,--,7.1,5.9,7.1,92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 2:19,--,--,--,--,22.0,8.5,22.0,42,--,--,--,--,7.0,5.9,7.0,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 2:34,--,--,--,--,22.0,8.5,22.0,42,--,--,--,--,6.9,5.8,6.9,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 2:49,--,--,--,--,21.9,8.4,21.9,42,--,--,--,--,6.9,5.8,6.9,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 3:04,--,--,--,--,21.9,8.4,21.9,42,--,--,--,--,7.0,5.9,7.0,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 3:19,--,--,--,--,21.9,8.4,21.9,42,--,--,--,--,7.0,5.9,7.0,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 3:34,--,--,--,--,21.8,8.4,21.8,42,--,--,--,--,7.1,6.0,7.1,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 3:49,--,--,--,--,21.8,8.4,21.8,42,--,--,--,--,7.1,6.0,7.1,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026/2/11 4:04,--,--,--,--,21.8,8.4,21.8,42,--,--,--,--,7.0,5.9,7.0,93,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
