Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/9 18:49,22.0,58,8.8,96,8.3,8.8,0.5,0.5,286,1007.2,1007.2,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 19:04,21.9,58,9.1,96,8.6,9.1,0.6,1.0,163,1007.2,1007.2,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 19:19,21.9,58,8.9,96,8.4,8.9,1.1,1.5,254,1007.4,1007.4,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 19:34,21.9,58,8.7,96,8.2,8.7,0.7,1.0,244,1007.4,1007.4,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 19:49,21.9,58,8.7,95,7.9,8.7,1.0,1.0,243,1007.4,1007.4,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 20:04,21.9,58,8.4,95,7.6,8.4,1.1,1.5,248,1007.1,1007.1,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 20:19,21.8,58,8.3,94,7.3,7.8,1.4,1.5,248,1007.2,1007.2,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 20:34,21.8,58,8.0,96,7.5,8.0,1.1,1.5,240,1007.2,1007.2,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 20:49,21.8,58,7.8,95,7.0,7.3,1.4,1.5,243,1007.1,1007.1,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 21:04,21.8,57,7.5,96,7.0,6.6,1.6,2.0,247,1007.4,1007.4,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 21:19,21.8,57,7.4,96,6.9,7.4,1.2,1.5,241,1007.2,1007.2,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 21:34,21.7,57,7.1,96,6.6,7.1,1.3,1.5,247,1007.3,1007.3,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 21:49,21.7,56,7.0,96,6.5,7.0,1.3,1.5,228,1007.1,1007.1,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 22:04,21.6,56,6.8,96,6.3,5.8,1.7,2.0,236,1007.1,1007.1,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 22:19,21.6,56,6.8,96,6.3,6.8,1.2,1.5,237,1006.9,1006.9,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 22:34,21.5,56,6.8,96,6.3,6.8,1.3,1.5,237,1006.9,1006.9,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 22:49,21.5,55,6.7,95,5.9,6.7,1.2,1.5,179,1006.9,1006.9,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 23:04,21.4,55,6.3,96,5.8,4.6,2.2,2.6,224,1006.7,1006.7,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 23:19,21.4,55,6.4,96,5.9,5.3,1.7,2.0,236,1006.6,1006.6,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 23:34,21.4,55,6.5,95,5.7,4.9,2.2,3.1,239,1006.7,1006.7,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 23:49,21.3,54,6.3,95,5.5,4.9,2.0,2.0,263,1006.8,1006.8,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/10 0:00,21.3,54,6.3,95,5.5,4.9,2.0,2.6,230,1006.6,1006.6,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 0:04,21.2,54,6.3,96,5.8,4.9,2.0,2.6,240,1006.5,1006.5,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 0:19,21.3,54,6.3,96,5.8,4.3,2.6,3.1,241,1006.7,1006.7,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 0:34,21.2,54,6.0,95,5.2,4.6,1.9,2.0,226,1006.7,1006.7,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 0:49,21.1,53,5.9,96,5.4,4.4,2.0,2.6,235,1006.6,1006.6,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 1:04,21.2,53,5.9,96,5.4,4.4,2.0,2.6,244,1006.4,1006.4,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 1:19,21.1,53,6.2,96,5.7,4.8,1.9,2.6,245,1006.3,1006.3,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 1:34,21.1,53,5.9,95,5.1,5.9,1.1,1.5,252,1006.2,1006.2,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 1:49,21.1,53,5.3,97,4.9,5.3,0.1,0.5,323,1006.2,1006.2,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 2:04,21.0,53,5.4,97,5.0,5.4,0.2,0.5,106,1006.3,1006.3,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 2:19,21.1,53,4.9,98,4.6,4.9,0.1,0.5,142,1006.1,1006.1,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 2:34,21.0,52,4.6,98,4.3,4.6,0.0,0.0,83,1005.9,1005.9,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 2:49,21.0,52,4.3,98,4.0,4.3,0.0,0.0,359,1006.0,1006.0,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 3:04,21.0,52,3.7,99,3.5,3.7,0.4,0.5,80,1006.0,1006.0,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 3:19,21.0,52,3.9,99,3.7,3.9,0.0,0.0,58,1005.8,1005.8,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 3:34,20.9,52,3.9,99,3.7,3.9,0.0,0.0,11,1005.5,1005.5,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 3:49,20.9,51,3.6,99,3.4,3.6,0.0,0.0,11,1005.6,1005.6,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 4:04,20.8,51,2.7,99,2.5,2.7,0.0,0.0,12,1005.5,1005.5,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 4:19,20.8,51,2.3,99,2.1,2.3,0.0,0.0,12,1005.6,1005.6,0.0,0,0.0,3.3,0.0,0.0,8.4,583.0,--
2025/11/10 4:34,20.8,51,2.3,99,2.1,2.3,0.0,0.0,12,1005.5,1005.5,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 4:49,20.7,50,2.2,99,2.0,2.2,0.0,0.0,11,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 5:04,20.7,50,2.2,99,2.0,2.2,0.0,0.0,12,1005.4,1005.4,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 5:19,20.7,50,2.4,99,2.2,2.4,0.0,0.0,12,1005.3,1005.3,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 5:34,20.7,50,2.2,99,2.0,2.2,0.0,0.0,10,1005.2,1005.2,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 5:49,20.8,51,1.8,99,1.6,1.8,0.0,0.0,11,1005.0,1005.0,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 6:04,20.7,48,2.4,99,2.2,2.4,0.0,0.0,20,1005.1,1005.1,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 6:19,20.4,50,1.9,99,1.7,1.9,0.0,0.0,20,1005.0,1005.0,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 6:34,20.6,51,2.2,99,2.0,2.2,0.0,0.0,6,1005.0,1005.0,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 6:49,20.7,51,2.3,99,2.1,2.3,0.0,0.0,3,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 7:04,20.7,51,2.0,99,1.8,2.0,0.0,0.0,2,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 7:19,20.8,52,1.7,99,1.5,1.7,0.0,0.0,2,1004.7,1004.7,0.2,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 7:34,20.9,52,1.7,99,1.5,1.7,0.0,0.0,3,1004.6,1004.6,2.1,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 7:49,21.0,52,2.3,99,2.1,2.3,0.0,0.0,354,1004.7,1004.7,7.1,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 8:04,21.0,52,1.8,99,1.6,1.8,0.0,0.0,358,1004.8,1004.8,14.6,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 8:19,21.2,53,2.6,99,2.4,2.6,0.0,0.0,3,1004.9,1004.9,22.6,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 8:34,21.2,53,3.0,99,2.8,3.0,0.1,0.5,66,1004.9,1004.9,29.3,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 8:49,21.3,53,3.4,99,3.2,3.4,0.0,0.0,24,1004.9,1004.9,35.5,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 9:04,21.3,53,3.6,99,3.4,3.6,0.9,1.0,246,1004.9,1004.9,45.1,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 9:19,21.4,52,4.1,99,3.9,4.1,1.0,1.5,253,1004.8,1004.8,53.4,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 9:34,21.5,53,4.5,99,4.3,4.5,0.0,0.0,330,1004.7,1004.7,64.9,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 9:49,21.6,53,5.0,97,4.6,5.0,0.5,0.5,281,1004.9,1004.9,73.7,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 10:04,21.6,53,5.7,94,4.7,5.7,0.5,1.0,115,1004.9,1004.9,91.8,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 10:19,21.7,53,6.7,91,5.4,6.7,1.0,1.5,196,1005.0,1005.0,128.2,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 10:34,21.7,53,7.1,90,5.6,7.1,0.9,1.0,187,1004.5,1004.5,131.1,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 10:49,21.8,53,8.2,87,6.2,8.2,0.7,1.0,120,1004.6,1004.6,160.9,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 11:04,21.9,53,9.3,85,6.9,9.3,0.4,0.5,88,1004.5,1004.5,97.7,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 11:19,21.9,53,8.9,86,6.7,8.9,0.5,0.5,82,1004.3,1004.3,108.0,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 11:34,21.9,53,8.4,87,6.4,8.4,0.1,0.5,192,1004.2,1004.2,175.6,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 11:49,22.0,53,9.5,84,6.9,9.5,0.1,0.5,21,1004.0,1004.0,195.3,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 12:04,22.0,53,9.0,86,6.8,9.0,0.6,1.0,64,1003.6,1003.6,130.0,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 12:19,22.1,53,9.2,85,6.8,9.2,0.6,1.0,196,1003.5,1003.5,164.4,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 12:34,22.1,53,9.3,85,6.9,9.3,1.1,1.5,145,1003.2,1003.2,199.7,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 12:49,22.1,53,10.5,82,7.6,10.5,0.6,1.0,107,1002.9,1002.9,228.9,2,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 13:04,22.2,53,11.1,80,7.8,11.1,0.5,1.0,48,1002.8,1002.8,216.3,2,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 13:19,22.3,54,11.3,80,8.0,11.3,1.7,2.6,197,1002.6,1002.6,165.4,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 13:34,22.4,54,11.1,81,8.0,11.1,0.6,1.0,237,1002.2,1002.2,153.9,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 13:49,22.6,55,11.0,81,7.9,11.0,0.9,1.5,246,1002.5,1002.5,170.9,1,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 14:04,22.7,55,11.0,81,7.9,11.0,0.8,1.5,285,1002.1,1002.1,82.3,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 14:19,22.8,54,10.4,82,7.5,10.4,0.5,1.0,288,1001.9,1001.9,77.8,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 14:34,22.5,48,10.3,82,7.4,10.3,1.1,1.5,251,1001.8,1001.8,80.7,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 14:49,22.0,46,10.4,82,7.5,10.4,0.7,1.0,231,1001.7,1001.7,81.1,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 15:04,21.9,46,10.6,83,7.8,10.6,0.4,0.5,258,1001.6,1001.6,69.6,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 15:19,21.9,47,10.7,82,7.8,10.7,0.6,1.0,226,1001.4,1001.4,52.5,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 15:34,22.0,48,10.4,82,7.5,10.4,0.3,0.5,188,1001.5,1001.5,45.8,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 15:49,22.1,49,10.2,83,7.4,10.2,0.2,0.5,323,1001.5,1001.5,36.3,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 16:04,22.1,50,9.9,83,7.1,9.9,0.4,0.5,291,1001.2,1001.2,25.9,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 16:19,22.1,50,9.7,84,7.1,9.7,0.3,0.5,306,1001.0,1001.0,15.1,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 16:34,22.0,50,9.5,84,6.9,9.5,0.0,0.0,349,1001.1,1001.1,6.2,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 16:49,21.9,49,9.4,88,7.5,9.4,0.0,0.0,49,1001.0,1001.0,2.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 17:04,22.0,49,9.0,90,7.4,9.0,0.0,0.0,341,1001.1,1001.1,0.3,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 17:19,22.1,50,8.6,91,7.3,8.6,0.0,0.0,9,1001.0,1001.0,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 17:34,22.2,50,8.5,92,7.3,8.5,0.7,1.0,163,1001.1,1001.1,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 17:49,22.1,50,8.2,92,7.0,8.2,0.1,0.5,2,1000.9,1000.9,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 18:04,22.2,51,7.9,93,6.8,7.9,0.0,0.0,27,1001.1,1001.1,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 18:19,22.2,51,7.6,94,6.6,7.6,0.0,0.0,26,1000.9,1000.9,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 18:34,22.2,51,7.7,94,6.7,7.7,0.0,0.0,26,1000.9,1000.9,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 18:49,22.1,51,7.4,94,6.4,7.4,0.0,0.0,26,1001.1,1001.1,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 19:04,22.2,51,7.3,95,6.5,7.3,0.0,0.0,9,1001.0,1001.0,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 19:19,22.2,51,7.4,95,6.6,7.4,0.1,0.5,336,1000.5,1000.5,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 19:34,22.2,51,7.5,95,6.7,7.5,0.0,0.0,354,1000.7,1000.7,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 19:49,22.2,51,7.5,95,6.7,7.5,0.0,0.0,350,1000.3,1000.3,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 20:04,22.1,49,7.6,95,6.8,7.6,0.0,0.0,359,1000.2,1000.2,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 20:19,22.1,51,7.5,95,6.7,7.5,0.0,0.0,357,1000.1,1000.1,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 20:34,22.1,51,7.3,95,6.5,7.3,0.0,0.0,352,999.9,999.9,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 20:49,22.1,51,7.2,95,6.4,7.2,0.0,0.0,20,999.9,999.9,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 21:04,22.1,51,7.5,94,6.5,7.5,0.0,0.0,16,1000.0,1000.0,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 21:19,22.1,51,7.6,94,6.6,7.6,0.0,0.0,349,1000.1,1000.1,0.0,0,0.0,0.0,0.0,0.0,8.4,583.0,--
2025/11/10 21:34,22.0,51,7.6,94,6.6,7.6,0.0,0.0,1,1000.0,1000.0,0.0,0,0.3,0.3,0.3,0.3,8.7,583.3,--
2025/11/10 21:49,22.0,51,7.8,96,7.3,7.8,0.0,0.0,344,999.9,999.9,0.0,0,1.5,1.5,1.5,1.5,9.9,584.5,--
2025/11/10 22:04,22.1,51,7.7,96,7.2,7.7,0.0,0.0,24,1000.2,1000.2,0.0,0,1.8,1.8,1.8,1.8,10.2,584.8,--
2025/11/10 22:19,22.1,51,7.6,97,7.2,7.6,0.3,0.5,14,1000.3,1000.3,0.0,0,2.0,2.0,2.0,2.0,10.4,585.0,--
2025/11/10 22:34,22.1,51,7.3,97,6.9,7.3,0.0,0.0,359,1000.6,1000.6,0.0,0,2.0,2.5,2.5,2.5,10.9,585.5,--
2025/11/10 22:49,22.1,51,7.3,98,7.0,7.3,0.6,1.0,336,1000.6,1000.6,0.0,0,1.0,2.5,2.5,2.5,10.9,585.5,--
2025/11/10 23:04,22.1,51,7.2,99,7.0,7.2,0.0,0.0,39,1000.7,1000.7,0.0,0,0.5,2.5,2.5,2.5,10.9,585.5,--
2025/11/10 23:19,22.1,51,7.2,99,7.0,7.2,0.0,0.0,340,1000.6,1000.6,0.0,0,0.8,2.8,2.8,2.8,11.2,585.8,--
2025/11/10 23:34,22.1,51,7.2,99,7.0,7.2,0.0,0.0,11,1000.5,1000.5,0.0,0,1.1,3.6,3.6,3.6,12.0,586.6,--
2025/11/10 23:49,22.1,51,7.3,99,7.1,7.3,0.0,0.0,11,1000.4,1000.4,0.0,0,1.3,3.8,3.8,3.8,12.2,586.8,--
2025/11/11 0:00,22.0,51,7.3,99,7.1,7.3,0.0,0.0,11,1000.5,1000.5,0.0,0,1.3,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 0:04,22.0,51,7.3,99,7.1,7.3,0.0,0.0,11,1000.5,1000.5,0.0,0,1.3,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 0:19,22.0,51,7.2,99,7.0,7.2,0.0,0.0,11,1000.5,1000.5,0.0,0,1.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 0:34,22.0,51,6.9,99,6.7,6.9,0.0,0.0,10,1000.5,1000.5,0.0,0,0.2,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 0:49,22.0,51,6.6,99,6.4,6.6,0.0,0.0,9,1000.5,1000.5,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 1:04,22.0,51,7.2,99,7.0,7.2,0.0,0.0,348,1000.5,1000.5,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 1:19,21.9,51,8.1,99,7.9,8.1,0.5,0.5,295,1000.5,1000.5,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 1:34,21.9,51,8.1,99,7.9,8.1,0.4,0.5,192,1000.5,1000.5,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 1:49,21.9,51,7.8,98,7.5,7.8,0.0,0.0,308,1000.5,1000.5,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 2:04,21.9,51,7.7,99,7.5,7.7,0.8,1.0,262,1000.6,1000.6,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 2:19,21.8,51,7.6,99,7.4,7.6,0.5,0.5,251,1000.6,1000.6,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 2:34,21.8,51,7.5,98,7.2,7.5,0.1,0.5,211,1000.8,1000.8,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 2:49,21.8,51,7.3,98,7.0,7.3,0.0,0.0,329,1000.8,1000.8,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 3:04,21.8,51,6.0,99,5.8,6.0,0.0,0.0,329,1001.2,1001.2,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 3:19,21.7,51,5.8,99,5.6,5.8,0.0,0.0,329,1001.0,1001.0,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 3:34,21.7,51,5.7,99,5.5,5.7,0.0,0.0,329,1001.2,1001.2,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 3:49,21.7,51,5.5,99,5.3,5.5,0.0,0.0,329,1001.1,1001.1,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 4:04,21.6,51,5.1,99,4.9,5.1,0.0,0.0,329,1001.3,1001.3,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 4:19,21.6,51,5.2,99,5.0,5.2,0.0,0.0,329,1001.4,1001.4,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 4:34,21.6,51,5.0,99,4.8,5.0,0.0,0.0,329,1001.4,1001.4,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 4:49,21.6,51,5.6,99,5.4,5.6,0.0,0.0,326,1001.4,1001.4,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 5:04,21.6,51,5.7,99,5.5,5.7,0.6,1.0,313,1001.6,1001.6,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 5:19,21.5,51,6.7,99,6.5,6.7,0.5,0.5,263,1001.5,1001.5,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 5:34,21.5,51,6.8,99,6.6,6.8,0.6,1.0,264,1001.6,1001.6,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 5:49,21.6,51,6.9,99,6.7,6.9,0.9,1.0,212,1001.6,1001.6,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 6:04,21.6,52,7.1,97,6.7,7.1,0.8,1.0,265,1001.9,1001.9,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 6:19,21.6,52,7.0,98,6.7,7.0,0.7,1.0,270,1001.8,1001.8,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 6:34,21.6,53,7.1,98,6.8,7.1,0.8,1.5,243,1001.9,1001.9,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 6:49,21.7,52,7.2,98,6.9,7.2,1.0,1.0,262,1001.9,1001.9,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 7:04,21.6,53,7.3,97,6.9,7.3,1.0,1.5,245,1001.9,1001.9,0.0,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 7:19,21.6,52,7.5,97,7.1,7.5,1.3,2.0,253,1002.0,1002.0,0.1,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 7:34,21.5,52,7.6,97,7.2,7.6,1.3,1.5,157,1002.1,1002.1,1.2,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 7:49,21.4,52,7.8,96,7.3,7.8,1.0,1.0,171,1002.3,1002.3,4.3,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 8:04,21.4,52,8.0,96,7.5,7.2,1.6,2.0,216,1002.6,1002.6,11.6,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 8:19,21.4,52,7.9,96,7.4,7.9,0.5,0.5,303,1002.7,1002.7,19.9,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 8:34,21.4,52,7.5,96,7.0,7.5,0.3,0.5,332,1003.0,1003.0,28.6,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 8:49,21.4,52,8.2,96,7.7,8.2,0.8,1.0,194,1003.2,1003.2,37.3,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 9:04,21.4,52,8.6,95,7.8,8.6,1.0,1.0,262,1003.4,1003.4,45.3,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 9:19,21.4,52,9.1,94,8.1,9.1,1.0,1.0,244,1003.4,1003.4,53.5,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 9:34,21.5,52,9.7,92,8.5,9.7,0.5,0.5,273,1003.6,1003.6,63.6,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 9:49,21.5,52,10.4,90,8.8,10.4,0.2,0.5,328,1003.4,1003.4,78.5,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 10:04,21.6,53,11.0,89,9.2,11.0,0.2,0.5,318,1003.5,1003.5,89.2,0,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 10:19,21.6,53,11.7,87,9.6,11.7,0.8,1.0,172,1003.7,1003.7,121.9,1,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 10:34,21.7,53,12.3,84,9.7,12.3,1.7,2.0,237,1003.7,1003.7,165.8,1,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 10:49,21.8,53,12.4,83,9.6,12.4,1.3,1.5,206,1003.9,1003.9,156.9,1,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 11:04,21.9,53,13.0,80,9.6,13.0,2.9,3.6,223,1003.9,1003.9,180.2,1,0.0,3.8,0.0,3.8,12.2,586.8,--
2025/11/11 11:19,21.9,53,13.3,79,9.7,13.3,1.5,2.0,240,1003.9,1003.9,171.8,1,0.0,3.8,0.0,3.8,12.2,586.8,--
