Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/8 21:58,21.8,58,13.6,90,12.0,13.6,0.5,0.5,304,988.3,988.3,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 22:13,21.8,58,13.4,91,12.0,13.4,0.2,0.5,324,988.3,988.3,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 22:28,21.7,58,13.0,92,11.8,13.0,0.2,0.5,324,988.3,988.3,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 22:43,21.7,58,13.0,93,11.9,13.0,0.5,0.5,319,988.0,988.0,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 22:58,21.7,58,13.0,93,11.9,13.0,0.3,0.5,295,987.8,987.8,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 23:13,21.6,58,13.0,92,11.8,13.0,0.5,0.5,293,987.8,987.8,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 23:28,21.6,58,12.8,93,11.7,12.8,0.0,0.0,293,987.6,987.6,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 23:43,21.6,58,12.6,93,11.5,12.6,0.0,0.0,289,987.5,987.5,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/8 23:58,21.5,58,11.8,94,10.8,11.8,0.0,0.0,289,987.5,987.5,0.0,0,0.0,0.0,0.2,1.2,2.8,736.0,--
2024/10/9 0:00,21.5,58,11.7,94,10.7,11.7,0.0,0.0,289,987.3,987.3,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 0:13,21.5,58,11.7,95,10.9,11.7,0.0,0.0,289,987.4,987.4,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 0:28,21.5,58,11.1,96,10.5,11.1,0.0,0.0,289,987.2,987.2,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 0:43,21.5,58,12.8,94,11.8,12.8,0.3,0.5,324,987.1,987.1,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 0:58,21.5,58,13.2,92,12.0,13.2,1.1,1.5,201,987.1,987.1,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 1:13,21.4,58,13.3,91,11.9,13.3,0.0,0.0,330,986.9,986.9,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 1:28,21.4,58,13.6,90,12.0,13.6,0.9,1.0,250,986.9,986.9,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 1:43,21.4,58,14.1,89,12.3,14.1,1.8,2.6,260,986.7,986.7,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 1:58,21.4,58,14.1,88,12.1,14.1,0.6,1.0,267,986.8,986.8,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 2:13,21.4,58,14.4,87,12.3,14.4,1.1,1.5,260,986.6,986.6,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 2:28,21.3,58,14.5,87,12.4,14.5,1.3,2.0,257,986.6,986.6,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 2:43,21.3,58,14.5,87,12.4,14.5,1.3,1.5,208,986.4,986.4,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 2:58,21.3,58,14.4,86,12.1,14.4,1.0,2.0,240,986.3,986.3,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 3:13,21.3,58,14.5,86,12.2,14.5,0.4,0.5,320,986.1,986.1,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 3:28,21.3,58,14.5,87,12.4,14.5,1.3,2.0,168,986.0,986.0,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 3:43,21.3,58,14.3,88,12.3,14.3,0.9,1.5,282,985.9,985.9,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 3:58,21.3,58,14.3,88,12.3,14.3,0.0,0.0,340,985.5,985.5,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 4:13,21.3,58,14.1,88,12.1,14.1,1.0,1.5,278,985.2,985.2,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 4:28,21.2,58,14.2,88,12.2,14.2,0.8,1.0,287,985.4,985.4,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 4:43,21.2,58,14.4,87,12.3,14.4,0.4,0.5,308,985.2,985.2,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 4:58,21.2,58,14.4,86,12.1,14.4,0.3,0.5,324,984.9,984.9,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 5:13,21.2,58,14.3,87,12.2,14.3,0.3,0.5,242,984.8,984.8,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 5:28,21.2,58,14.3,87,12.2,14.3,0.4,0.5,57,984.5,984.5,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 5:43,21.2,58,14.0,89,12.2,14.0,0.4,1.0,304,984.5,984.5,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 5:58,21.3,59,14.1,89,12.3,14.1,0.1,0.5,321,984.4,984.4,0.0,0,0.0,0.0,0.0,1.2,2.8,736.0,--
2024/10/9 6:13,21.3,59,13.9,91,12.5,13.9,0.1,0.5,340,984.1,984.1,0.0,0,0.3,0.3,0.3,1.5,3.1,736.3,--
2024/10/9 6:28,21.3,59,13.5,93,12.4,13.5,0.3,0.5,341,984.0,984.0,0.0,0,1.0,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 6:43,21.3,59,13.3,94,12.3,13.3,0.8,1.5,291,983.8,983.8,0.0,0,1.0,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 6:58,21.3,60,13.2,95,12.4,13.2,0.0,0.0,358,983.7,983.7,0.0,0,1.0,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 7:13,21.3,60,13.1,95,12.3,13.1,0.0,0.0,34,983.9,983.9,0.0,0,0.7,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 7:28,21.3,59,13.0,96,12.4,13.0,0.1,0.5,40,983.3,983.3,0.0,0,0.0,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 7:43,21.3,59,13.0,96,12.4,13.0,0.7,1.0,267,983.5,983.5,0.3,0,0.0,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 7:58,21.3,59,13.0,96,12.4,13.0,0.6,1.0,315,983.3,983.3,1.7,0,0.0,1.0,1.0,2.2,3.8,737.0,--
2024/10/9 8:13,21.3,59,13.0,96,12.4,13.0,0.0,0.0,356,983.2,983.2,4.6,0,0.3,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 8:28,21.3,59,13.1,95,12.3,13.1,0.2,0.5,18,983.1,983.1,11.9,0,0.3,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 8:43,21.3,59,13.2,95,12.4,13.2,0.4,0.5,347,983.2,983.2,13.0,0,0.3,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 8:58,21.3,59,13.1,95,12.3,13.1,0.0,0.0,53,983.1,983.1,16.5,0,0.3,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 9:13,21.4,59,13.2,95,12.4,13.2,0.0,0.0,2,983.0,983.0,29.6,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 9:28,21.4,59,13.3,95,12.5,13.3,0.5,0.5,329,982.9,982.9,45.4,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 9:43,21.4,59,13.5,95,12.7,13.5,0.0,0.0,336,982.9,982.9,51.7,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 9:58,21.5,59,13.7,94,12.7,13.7,0.4,0.5,79,982.7,982.7,99.1,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 10:13,21.5,59,14.4,90,12.8,14.4,1.0,1.5,278,982.7,982.7,88.7,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 10:28,21.5,59,14.3,91,12.9,14.3,0.1,0.5,345,982.3,982.3,83.1,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 10:43,21.5,59,14.4,91,13.0,14.4,0.5,0.5,343,982.1,982.1,88.3,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 10:58,21.6,59,14.5,91,13.1,14.5,0.9,1.0,195,981.6,981.6,78.0,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 11:13,21.6,59,14.6,91,13.2,14.6,1.0,1.5,262,981.7,981.7,70.1,0,0.0,1.3,1.3,2.5,4.1,737.3,--
2024/10/9 11:28,21.6,59,14.2,94,13.2,14.2,0.0,0.0,338,981.3,981.3,60.2,0,0.5,1.8,1.8,3.0,4.6,737.8,--
2024/10/9 11:43,21.6,59,14.1,94,13.1,14.1,0.1,0.5,89,981.3,981.3,64.4,0,0.8,2.1,2.1,3.3,4.9,738.1,--
2024/10/9 11:58,21.6,59,14.1,95,13.3,14.1,0.4,0.5,320,980.9,980.9,50.0,0,1.0,2.3,2.3,3.5,5.1,738.3,--
2024/10/9 12:13,21.6,60,14.1,95,13.3,14.1,0.4,0.5,69,980.5,980.5,63.2,0,1.3,2.6,2.6,3.8,5.4,738.6,--
2024/10/9 12:28,21.7,60,14.2,96,13.6,14.2,0.0,0.0,9,980.4,980.4,63.7,0,1.0,2.8,2.8,4.0,5.6,738.8,--
2024/10/9 12:43,21.7,60,14.3,97,13.9,14.3,0.6,1.0,11,979.9,979.9,63.2,0,1.2,3.3,3.3,4.5,6.1,739.3,--
2024/10/9 12:58,21.7,60,14.1,98,13.8,14.1,1.1,1.5,351,979.6,979.6,56.6,0,1.2,3.8,3.8,5.0,6.6,739.8,--
2024/10/9 13:13,21.8,61,14.2,98,13.9,14.2,0.0,0.0,7,979.1,979.1,50.3,0,1.5,4.1,4.1,5.3,6.9,740.1,--
2024/10/9 13:28,21.8,61,14.3,98,14.0,14.3,0.8,1.0,348,978.7,978.7,89.2,0,1.5,4.6,4.6,5.8,7.4,740.6,--
2024/10/9 13:43,21.9,61,14.3,98,14.0,14.3,0.3,0.5,355,978.4,978.4,65.8,0,1.5,4.8,4.8,6.0,7.6,740.8,--
2024/10/9 13:58,21.9,61,14.3,98,14.0,14.3,0.1,0.5,20,978.1,978.1,47.2,0,1.3,5.1,5.1,6.3,7.9,741.1,--
2024/10/9 14:13,21.9,61,14.2,98,13.9,14.2,0.0,0.0,29,977.8,977.8,56.2,0,1.8,5.9,5.9,7.1,8.7,741.9,--
2024/10/9 14:28,21.9,60,14.2,98,13.9,14.2,0.1,0.5,44,977.6,977.6,57.9,0,1.8,6.4,6.4,7.6,9.2,742.4,--
2024/10/9 14:43,21.9,60,14.2,98,13.9,14.2,1.5,2.0,324,977.3,977.3,57.5,0,2.1,6.9,6.9,8.1,9.7,742.9,--
2024/10/9 14:58,21.9,60,14.2,98,13.9,14.2,0.6,1.0,254,977.1,977.1,51.0,0,1.8,6.9,6.9,8.1,9.7,742.9,--
2024/10/9 15:13,21.9,60,14.2,98,13.9,14.2,0.3,0.5,102,976.7,976.7,61.5,0,1.0,6.9,6.9,8.1,9.7,742.9,--
2024/10/9 15:28,21.9,60,14.3,98,14.0,14.3,0.4,0.5,83,976.3,976.3,48.5,0,0.8,7.4,7.4,8.6,10.2,743.4,--
2024/10/9 15:43,21.9,60,14.3,98,14.0,14.3,0.5,0.5,352,976.1,976.1,72.6,0,0.7,7.6,7.6,8.8,10.4,743.6,--
2024/10/9 15:58,21.9,60,14.4,98,14.1,14.4,0.1,0.5,49,976.0,976.0,94.2,0,0.7,7.6,7.6,8.8,10.4,743.6,--
2024/10/9 16:13,21.9,60,14.6,98,14.3,14.6,0.4,0.5,338,975.7,975.7,43.2,0,0.5,7.6,7.6,8.8,10.4,743.6,--
2024/10/9 16:28,21.9,60,14.5,98,14.2,14.5,0.0,0.0,22,975.7,975.7,25.8,0,0.5,7.9,7.9,9.1,10.7,743.9,--
2024/10/9 16:43,21.9,61,14.4,98,14.1,14.4,0.0,0.0,344,975.3,975.3,26.1,0,0.5,8.1,8.1,9.3,10.9,744.1,--
2024/10/9 16:58,21.9,61,14.4,98,14.1,14.4,0.6,1.0,335,975.1,975.1,32.6,0,0.8,8.4,8.4,9.6,11.2,744.4,--
2024/10/9 17:13,21.9,61,14.4,98,14.1,14.4,0.4,0.5,50,974.6,974.6,31.7,0,1.1,8.7,8.7,9.9,11.5,744.7,--
2024/10/9 17:28,21.9,61,14.4,98,14.1,14.4,0.5,0.5,9,974.3,974.3,19.0,0,0.8,8.7,8.7,9.9,11.5,744.7,--
2024/10/9 17:43,22.0,61,14.3,98,14.0,14.3,0.6,1.0,283,973.9,973.9,12.4,0,0.6,8.7,8.7,9.9,11.5,744.7,--
2024/10/9 17:58,22.0,61,14.2,98,13.9,14.2,0.0,0.0,10,973.8,973.8,9.9,0,0.5,8.9,8.9,10.1,11.7,744.9,--
2024/10/9 18:13,22.0,61,14.1,99,13.9,14.1,0.1,0.5,7,973.6,973.6,7.7,0,0.5,9.2,9.2,10.4,12.0,745.2,--
2024/10/9 18:28,22.1,61,14.1,99,13.9,14.1,0.6,1.0,295,973.6,973.6,2.8,0,0.7,9.4,9.4,10.6,12.2,745.4,--
2024/10/9 18:43,22.2,61,14.1,99,13.9,14.1,0.0,0.0,11,973.4,973.4,2.6,0,0.7,9.4,9.4,10.6,12.2,745.4,--
2024/10/9 18:58,22.2,61,14.1,99,13.9,14.1,0.0,0.0,359,973.3,973.3,0.5,0,0.5,9.4,9.4,10.6,12.2,745.4,--
2024/10/9 19:13,22.3,60,14.1,99,13.9,14.1,0.0,0.0,358,973.2,973.2,0.0,0,0.2,9.4,9.4,10.6,12.2,745.4,--
2024/10/9 19:28,22.3,60,14.2,99,14.0,14.2,0.0,0.0,16,972.6,972.6,0.0,0,0.0,9.4,9.4,10.6,12.2,745.4,--
2024/10/9 19:43,22.3,60,14.2,99,14.0,14.2,0.0,0.0,16,972.6,972.6,0.0,0,0.3,9.7,9.7,10.9,12.5,745.7,--
2024/10/9 19:58,22.4,60,14.5,99,14.3,14.5,0.5,1.0,351,972.4,972.4,0.0,0,0.3,9.7,9.7,10.9,12.5,745.7,--
2024/10/9 20:13,22.4,60,14.5,99,14.3,14.5,0.4,0.5,302,972.2,972.2,0.0,0,0.3,9.7,9.7,10.9,12.5,745.7,--
2024/10/9 20:28,22.5,60,14.5,98,14.2,14.5,0.4,1.0,14,972.5,972.5,0.0,0,0.0,9.7,9.7,10.9,12.5,745.7,--
2024/10/9 20:43,22.5,60,14.6,98,14.3,14.6,0.4,0.5,347,972.0,972.0,0.0,0,0.2,9.9,9.9,11.1,12.7,745.9,--
2024/10/9 20:58,22.5,60,14.7,98,14.4,14.7,0.4,0.5,8,972.0,972.0,0.0,0,0.7,10.4,10.4,11.6,13.2,746.4,--
2024/10/9 21:13,22.4,60,14.6,98,14.3,14.6,0.0,0.0,11,971.5,971.5,0.0,0,0.7,10.4,10.4,11.6,13.2,746.4,--
2024/10/9 21:28,22.4,60,14.5,98,14.2,14.5,0.0,0.0,8,971.3,971.3,0.0,0,1.0,10.7,10.7,11.9,13.5,746.7,--
2024/10/9 21:43,22.4,60,14.6,98,14.3,14.6,0.0,0.0,36,970.9,970.9,0.0,0,0.8,10.7,10.7,11.9,13.5,746.7,--
2024/10/9 21:58,22.4,60,14.7,98,14.4,14.7,0.0,0.0,352,970.5,970.5,0.0,0,0.3,10.7,10.7,11.9,13.5,746.7,--
2024/10/9 22:13,22.4,59,14.6,98,14.3,14.6,0.3,0.5,354,970.4,970.4,0.0,0,0.2,10.9,10.9,12.1,13.7,746.9,--
2024/10/9 22:28,22.4,59,14.6,98,14.3,14.6,0.0,0.0,339,970.1,970.1,0.0,0,0.2,10.9,10.9,12.1,13.7,746.9,--
2024/10/9 22:43,22.3,59,14.8,98,14.5,14.8,1.0,1.5,239,970.0,970.0,0.0,0,0.2,10.9,10.9,12.1,13.7,746.9,--
2024/10/9 22:58,22.4,59,15.1,97,14.7,15.1,0.6,1.0,233,969.9,969.9,0.0,0,0.2,10.9,10.9,12.1,13.7,746.9,--
2024/10/9 23:13,22.4,59,15.2,97,14.8,15.2,0.0,0.0,72,969.4,969.4,0.0,0,0.6,11.5,11.5,12.7,14.3,747.5,--
2024/10/9 23:28,22.3,59,15.1,98,14.8,15.1,0.0,0.0,7,969.2,969.2,0.0,0,0.6,11.5,11.5,12.7,14.3,747.5,--
2024/10/9 23:43,22.3,59,15.1,98,14.8,15.1,0.1,0.5,35,969.0,969.0,0.0,0,0.6,11.5,11.5,12.7,14.3,747.5,--
2024/10/9 23:58,22.3,59,15.4,98,15.1,15.4,0.3,0.5,326,968.9,968.9,0.0,0,0.8,11.7,11.7,12.9,14.5,747.7,--
2024/10/10 0:00,22.3,59,15.5,98,15.2,15.5,0.3,0.5,324,969.0,969.0,0.0,0,0.8,11.7,0.0,12.9,14.5,747.7,--
2024/10/10 0:13,22.3,59,15.6,98,15.3,15.6,0.4,0.5,344,968.7,968.7,0.0,0,0.2,11.7,0.0,12.9,14.5,747.7,--
2024/10/10 0:28,22.3,59,15.6,98,15.3,15.6,0.0,0.0,6,968.5,968.5,0.0,0,0.5,12.0,0.3,13.2,14.8,748.0,--
2024/10/10 0:43,22.3,59,15.4,98,15.1,15.4,0.5,0.5,332,968.6,968.6,0.0,0,0.8,12.5,0.8,13.7,15.3,748.5,--
2024/10/10 0:58,22.3,59,15.5,98,15.2,15.5,0.9,1.5,157,968.8,968.8,0.0,0,1.5,13.2,1.5,14.4,16.0,749.2,--
2024/10/10 1:13,22.3,59,14.6,99,14.4,14.6,1.0,1.5,59,968.7,968.7,0.0,0,1.8,13.5,1.8,14.7,16.3,749.5,--
2024/10/10 1:28,22.3,59,14.1,99,13.9,14.1,2.0,2.6,320,968.9,968.9,0.0,0,1.7,13.7,2.0,14.9,16.5,749.7,--
2024/10/10 1:43,22.3,59,13.8,99,13.6,13.8,0.8,1.0,92,969.2,969.2,0.0,0,1.5,14.0,2.3,15.2,16.8,750.0,--
2024/10/10 1:58,22.3,59,13.6,99,13.4,13.6,1.1,1.5,213,969.9,969.9,0.0,0,1.3,14.5,2.8,15.7,17.3,750.5,--
2024/10/10 2:13,22.3,59,13.4,99,13.2,13.4,0.8,1.0,73,970.4,970.4,0.0,0,1.1,14.8,3.1,16.0,17.6,750.8,--
2024/10/10 2:28,22.3,59,13.3,99,13.1,13.3,1.1,1.5,128,971.0,971.0,0.0,0,1.3,15.0,3.3,16.2,17.8,751.0,--
2024/10/10 2:43,22.3,59,12.9,99,12.7,12.9,1.7,2.0,97,971.2,971.2,0.0,0,1.3,15.3,3.6,16.5,18.1,751.3,--
2024/10/10 2:58,22.2,59,12.7,99,12.5,12.7,1.5,2.0,169,971.5,971.5,0.0,0,1.3,15.8,4.1,17.0,18.6,751.8,--
2024/10/10 3:13,22.2,59,12.6,99,12.4,12.6,1.1,1.5,84,972.2,972.2,0.0,0,1.2,16.0,4.3,17.2,18.8,752.0,--
2024/10/10 3:28,22.2,59,12.5,99,12.3,12.5,1.1,2.0,148,973.0,973.0,0.0,0,1.3,16.3,4.6,17.5,19.1,752.3,--
2024/10/10 3:43,22.2,58,12.5,99,12.3,12.5,0.9,1.5,15,973.6,973.6,0.0,0,1.3,16.8,5.1,18.0,19.6,752.8,--
2024/10/10 3:58,22.2,58,12.5,99,12.3,12.5,0.3,0.5,28,974.2,974.2,0.0,0,1.7,17.5,5.8,18.7,20.3,753.5,--
2024/10/10 4:13,22.1,58,12.5,99,12.3,12.5,1.5,2.0,148,974.7,974.7,0.0,0,2.8,18.8,7.1,20.0,21.6,754.8,--
2024/10/10 4:28,22.1,58,12.3,99,12.1,12.3,0.3,0.5,53,975.0,975.0,0.0,0,3.0,19.3,7.6,20.5,22.1,755.3,--
2024/10/10 4:43,22.1,58,12.1,99,11.9,12.1,0.6,1.5,109,975.7,975.7,0.0,0,2.3,19.3,7.6,20.5,22.1,755.3,--
2024/10/10 4:58,22.1,58,12.1,99,11.9,12.1,0.9,1.5,137,976.6,976.6,0.0,0,1.8,19.6,7.9,20.8,22.4,755.6,--
2024/10/10 5:13,22.1,58,12.1,99,11.9,12.1,0.7,1.0,352,977.0,977.0,0.0,0,0.5,19.6,7.9,20.8,22.4,755.6,--
2024/10/10 5:28,22.1,58,12.1,99,11.9,12.1,1.0,1.0,145,977.3,977.3,0.0,0,0.3,19.6,7.9,20.8,22.4,755.6,--
2024/10/10 5:43,22.2,58,12.1,99,11.9,12.1,0.7,1.0,100,977.8,977.8,0.0,0,0.3,19.6,7.9,20.8,22.4,755.6,--
2024/10/10 5:58,22.2,59,12.1,99,11.9,12.1,1.6,3.1,277,978.0,978.0,0.0,0,0.0,19.6,7.9,20.8,22.4,755.6,--
2024/10/10 6:13,22.2,59,12.1,99,11.9,12.1,1.4,2.0,256,978.6,978.6,0.0,0,0.0,19.6,7.9,20.8,22.4,755.6,--
2024/10/10 6:28,22.2,59,12.1,99,11.9,12.1,2.0,4.1,152,978.6,978.6,0.0,0,0.2,19.8,8.1,21.0,22.6,755.8,--
2024/10/10 6:43,22.2,59,12.1,99,11.9,12.1,1.6,2.0,242,979.3,979.3,0.0,0,0.5,20.1,8.4,21.3,22.9,756.1,--
2024/10/10 6:58,22.2,59,12.0,99,11.8,12.0,1.1,1.5,232,979.4,979.4,0.0,0,0.5,20.1,8.4,21.3,22.9,756.1,--
2024/10/10 7:13,22.3,59,12.1,99,11.9,12.1,0.9,1.0,149,979.9,979.9,0.0,0,0.5,20.1,8.4,21.3,22.9,756.1,--
2024/10/10 7:28,22.2,59,12.2,99,12.0,12.2,1.3,1.5,217,980.3,980.3,0.0,0,0.3,20.1,8.4,21.3,22.9,756.1,--
2024/10/10 7:43,22.2,59,12.3,98,12.0,12.3,0.7,1.0,127,980.7,980.7,1.5,0,0.0,20.1,8.4,21.3,22.9,756.1,--
2024/10/10 7:58,22.2,59,12.4,98,12.1,12.4,0.4,0.5,310,980.9,980.9,1.2,0,0.0,20.1,8.4,21.3,22.9,756.1,--
2024/10/10 8:13,22.2,59,12.4,98,12.1,12.4,1.0,1.0,248,981.5,981.5,2.4,0,0.7,20.8,9.1,22.0,23.6,756.8,--
2024/10/10 8:28,22.2,59,12.5,99,12.3,12.5,1.5,2.0,206,981.9,981.9,5.2,0,1.8,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 8:43,22.3,59,12.4,99,12.2,12.4,0.9,2.0,235,982.2,982.2,24.1,0,1.8,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 8:58,22.3,59,12.4,99,12.2,12.4,1.0,1.5,174,982.7,982.7,49.3,0,1.3,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 9:13,22.3,59,12.4,97,12.0,12.4,1.5,2.6,165,982.8,982.8,65.3,0,0.8,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 9:28,22.6,58,13.3,95,12.5,13.3,0.6,1.0,306,982.9,982.9,124.1,1,0.0,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 9:43,22.9,58,14.0,92,12.8,14.0,1.3,1.5,254,983.3,983.3,152.1,1,0.0,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 9:58,23.0,58,13.9,91,12.5,13.9,1.1,2.0,212,983.4,983.4,106.2,1,0.0,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 10:13,23.1,58,13.9,92,12.7,13.9,2.4,4.1,175,983.8,983.8,146.0,1,0.0,21.9,10.2,23.1,24.7,757.9,--
2024/10/10 10:28,23.0,58,13.2,96,12.6,13.2,1.6,2.6,146,983.9,983.9,52.1,0,0.5,22.4,10.7,23.6,25.2,758.4,--
2024/10/10 10:43,22.9,58,12.8,97,12.4,12.8,0.8,1.0,333,984.5,984.5,17.1,0,0.7,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 10:58,22.8,58,12.8,97,12.4,12.8,3.1,4.1,335,985.0,985.0,101.8,0,0.7,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 11:13,22.8,58,12.7,97,12.3,12.7,0.9,1.0,71,985.4,985.4,116.4,1,0.7,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 11:28,22.9,58,13.1,96,12.5,13.1,0.6,1.0,77,985.9,985.9,152.6,1,0.2,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 11:43,22.9,58,13.4,95,12.6,13.4,1.2,1.5,6,986.1,986.1,136.5,1,0.0,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 11:58,22.9,58,13.4,95,12.6,13.4,1.4,2.6,350,986.6,986.6,170.3,1,0.0,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 12:13,22.9,58,13.2,93,12.1,13.2,0.6,1.0,34,987.0,987.0,89.0,0,0.0,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 12:28,23.0,57,13.8,92,12.6,13.8,1.3,2.0,56,987.4,987.4,258.6,2,0.0,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 12:43,23.2,57,13.8,90,12.2,13.8,0.5,0.5,48,987.9,987.9,156.1,1,0.0,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 12:58,23.1,57,13.8,89,12.0,13.8,2.0,2.6,326,988.0,988.0,158.8,1,0.0,22.6,10.9,23.8,25.4,758.6,--
2024/10/10 13:13,23.0,57,13.4,91,12.0,13.4,0.9,1.5,350,988.2,988.2,29.3,0,0.3,22.9,11.2,24.1,25.7,758.9,--
2024/10/10 13:28,23.0,57,13.1,95,12.3,13.1,0.6,1.0,116,988.2,988.2,164.5,1,0.5,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 13:43,23.0,57,13.7,94,12.7,13.7,0.5,0.5,50,988.5,988.5,213.5,2,0.5,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 13:58,23.0,57,13.5,90,11.9,13.5,1.1,2.0,217,988.7,988.7,76.8,0,0.5,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 14:13,23.0,57,13.1,93,12.0,13.1,0.7,1.5,14,989.0,989.0,160.4,1,0.2,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 14:28,23.0,57,13.5,91,12.1,13.5,0.3,0.5,34,989.3,989.3,197.3,1,0.0,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 14:43,23.1,57,13.6,89,11.8,13.6,0.5,0.5,68,989.5,989.5,131.4,1,0.0,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 14:58,23.1,57,14.0,88,12.0,14.0,1.0,1.0,4,989.6,989.6,198.9,1,0.0,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 15:13,23.4,57,14.6,83,11.7,14.6,0.7,1.0,356,989.8,989.8,415.7,4,0.0,23.1,11.4,24.3,25.9,759.1,--
2024/10/10 15:28,23.5,57,14.9,83,12.0,14.9,0.0,0.0,61,990.2,990.2,102.2,0,0.0,23.1,11.4,24.3,25.9,759.1,--
